cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1023,134,1023_20231117_124217_frame_134,7.082742370577078,2.893211080256749,1.9876517918366292,1.3631986818274955,0.7419553624886176,2358.4332644611136,902.2931238036701,688.3501196414051,494.5440723043937,353.85486091395626,21.24618490675264,7.20066904977613,24.838635727943277,22.540985068857406,51.539075194990126,16.7153807507833,25.569675685847535,42.440531924184484,1017.938166904124,65203.0,0.7907417065942566,0.5774630686000396,560.1259377015544,17532.0,0.7022147669713167,0.6118766377903215,577.8599564173221,19290.0,0.7259335872992317,0.6694294749861887,521.5046173579947,14625.0,0.6757552412070578,0.6511186957927338,498.6761902332486,13240.0,0.6690530938287521,0.6018622573387509,187.51871820755252,7.447148232280428,19.573135117227007,28.605645310529155
1023,135,1023_20231117_124217_frame_135,6.56928853281493,2.3118721642449263,1.632760539885274,1.462919335999511,0.770647166955135,2072.888668436859,721.341514507569,555.4953545262686,457.30896621784865,381.49809187551006,23.629391575016122,7.257274979624059,23.9124478922872,26.714604371318067,41.75448044706139,15.619231101234085,25.477033843171824,32.98708618955503,1015.352380466497,64876.0,0.7907885026938555,0.5798599079228972,550.634559672906,17168.0,0.7115454358652384,0.597688811096773,557.747258045114,18933.0,0.7648115027288764,0.6622446904647363,516.912734265958,14822.0,0.6970793386053755,0.643886624864389,492.3624817342638,13442.0,0.6967931153085238,0.604095468083429,89.86017501506359,49.466555440240995,30.82330851710394,35.6603002342883
1023,136,1023_20231117_124217_frame_136,6.539965639545334,2.2556871324965506,1.8284507995571921,1.4502637794618913,0.7776727885556254,2100.0010688152556,723.189422177585,637.4378858825373,438.86524498551296,373.61814544402563,23.003960126866744,7.494528430644514,24.043127559932724,26.009538030929896,41.01002821616747,15.672295308056047,25.08193793544083,32.47513244844825,1004.5828278447966,64456.0,0.8026047291626149,0.5876525285966997,520.776695296637,16768.0,0.776941011394542,0.5978617921744315,598.4041122946063,19216.0,0.6743474433652009,0.6629218777420398,513.2203461105329,14658.0,0.6993214525177643,0.6608978309381901,492.14927829866735,13298.0,0.689925961470008,0.6169952187574721,87.32323544537475,46.01388899415638,30.27498011501797,36.36859750896749
1023,137,1023_20231117_124217_frame_137,5.8888246351402715,1.594897936950672,1.7944501766739718,1.0061668738580996,0.8999024405681312,1981.4478856252222,580.411807185782,652.8386379886828,419.26849757558153,385.6515512284125,17.2847902897103,7.547985087085427,23.848682617452813,24.73011561582771,28.638644132467906,15.300254371338085,25.196524665536202,25.274214066491012,1005.2102448427661,64659.0,0.804127723530026,0.5893704519378858,531.8832970144351,16601.0,0.737414052116273,0.6505927294162561,581.0609665440987,19379.0,0.7212699228880245,0.653924593625324,510.048773235279,14579.0,0.7042294541009955,0.683788001924914,495.6700935788387,13589.0,0.6950434098629727,0.6047553458751704,47.86378352466876,4.598629927497206,37.08006012312175,40.08754290911979
1023,138,1023_20231117_124217_frame_138,5.714047182310925,1.5740895553377272,1.661712814455756,1.0448289494332312,0.9253040993022165,1951.8398612910416,557.3845520609729,637.9332121297514,410.5324701151938,410.7413656878358,16.942766899855208,8.25860521433819,24.14107334815457,24.351629459616717,28.564294794711216,15.640381048067912,25.10736929660102,25.033084009712926,1018.3229432149742,64196.0,0.7779412045352513,0.5838491155362352,520.9188309203679,16382.0,0.758641630908146,0.6451969950421526,577.1320343559643,19373.0,0.730897338659785,0.6590610488914831,518.605122421383,14537.0,0.6792209145624167,0.6747091067076284,496.77669529663694,13404.0,0.6825301726052626,0.5619674038798572,44.56752067792858,39.40986352717278,35.39641039561562,37.89038318255817
1023,139,1023_20231117_124217_frame_139,4.578463245346507,0.9793998930637856,1.6147448876742851,0.6501337262153603,0.9058571927653551,1939.5136179675933,556.9206310868431,659.5782746775584,396.72344622760505,417.3414203731481,17.835225307507145,8.130006523255897,24.331335177906883,24.73349278584653,29.07719192749432,15.449961477719087,25.495982695360535,25.236429489972984,1016.8082245892128,63980.0,0.7776353576735924,0.5783245581702414,514.0904037956216,16447.0,0.7820194629917195,0.6514106130854742,577.8183258569795,19450.0,0.7320602847020975,0.6614679465747232,520.6761902332486,14121.0,0.6545455582807337,0.6949414364377011,505.0548698896889,13458.0,0.6629995930997633,0.5636623390480796,45.603038108959815,45.414313820994785,35.84810131169729,38.045406744668966
1023,14,1023_20231117_124217_frame_14,5.646923859537688,1.5561592312997077,1.7920504989759771,0.9889677362610828,0.8946631914986786,1945.5161872236022,619.0043992049119,636.5211720144247,348.6397571276625,371.2582209558278,15.909605668204069,6.611469607923071,24.44228850853897,24.346483490262617,28.042288753413164,14.31860562896393,25.317875167639535,25.753020535487792,1033.5950211536165,64744.0,0.7615678014565618,0.5902331937239628,539.605122421383,17252.0,0.7445556884664604,0.6743789142702672,591.8183258569795,20832.0,0.7474187916158054,0.6791538411623814,496.5695885154503,13584.0,0.6922728507520035,0.69669395725584,469.49852070358486,12588.0,0.7176259615775193,0.49013476748265794,44.23341774536675,15.231821214397707,36.557525136511366,40.40041409788704
1023,140,1023_20231117_124217_frame_140,4.51868180460748,0.8574469749625674,1.7426046906911898,0.6069204516513822,0.9013875171109784,1857.6556961771807,537.1940174127601,619.09270331715,394.6825133971967,363.1468056116415,18.631348430575585,7.542940227028362,24.23325400300948,25.458458913351006,29.724656777421245,15.614845578368788,25.261195602473048,25.681264991142623,1003.5950211536164,63446.0,0.7915841955684292,0.5813366908820633,518.912734265958,16044.0,0.7487448707010146,0.6525454649326602,582.8183258569795,19857.0,0.7346104495325966,0.6709475659741395,506.5695885154503,13910.0,0.6811751037395901,0.690743217767679,506.12593770155434,13125.0,0.6438608036202332,0.5131252758209199,47.06409111772047,46.28392920801692,36.29333158344154,24.728941185663857
1023,141,1023_20231117_124217_frame_141,4.335907389071645,0.9579270996704751,1.4639307076284376,0.5933802049881218,0.9629990726161685,1799.4037445401493,558.6488648602797,546.657898402102,381.7923242207198,386.38437275338566,17.96710207451081,7.9565250793143845,24.41105863761413,24.83588030723945,28.894792111907876,15.751567307287981,25.330512472467326,25.367862699324412,1005.8376618407356,63611.0,0.7901077123408861,0.5901012053639847,522.2914139223984,16469.0,0.7586672216974901,0.6568934646907456,555.4041122946064,18878.0,0.7690377590062805,0.6359533390008154,497.4629867976521,13641.0,0.6926829961883183,0.7028557825870192,527.3330444827409,14120.0,0.638079199759374,0.5837156234530733,46.4377038843412,45.469024277759516,35.73499039359879,38.8356696947439
1023,142,1023_20231117_124217_frame_142,4.293394318656894,0.8952543914684155,1.5389865956581605,0.6417324627000007,0.8367526996794932,1854.8548508536599,584.2827360743833,575.6044823874266,383.7439031542905,352.78664065284363,18.01325915506376,7.673499464418107,24.557176558679465,25.20040964453511,29.25151543581534,15.186158445741068,25.305306191260662,25.607924174241596,1007.494516090228,63492.0,0.7860379055875685,0.5755481419394146,515.8832970144351,15775.0,0.744862822617764,0.6142172506995262,569.4041122946064,19290.0,0.7476543990937434,0.6520542422516781,519.2975105768081,14484.0,0.6749411370977453,0.7047060959727973,491.0487732352791,13444.0,0.7006306094117584,0.5581863784408103,47.2512841077663,6.048636134368228,36.68225635534706,39.498746909338635
1023,143,1023_20231117_124217_frame_143,4.33581534300482,0.8780204230903718,1.5352344905946826,0.667365864544094,0.9164522101519675,1895.9073768353444,554.8966560161246,633.7017791313176,394.94831650006654,364.106789162608,17.916490637985387,7.775290631909966,24.522768432190155,24.7528368067951,29.283856292456083,15.220891795880679,25.311457510213458,25.616170691993332,1006.4234482783626,63631.0,0.789436348764875,0.5784162880415745,515.9898987322333,15815.0,0.746443019092155,0.6160134751704403,565.747258045114,18990.0,0.74557255537959,0.6478405425913933,519.1614716074872,14544.0,0.678092311651595,0.7187873660131942,516.1259377015543,13778.0,0.6499570735869552,0.5731775045109706,45.440381494462635,45.32262302847562,37.009713443193824,22.368606659369735
1023,144,1023_20231117_124217_frame_144,4.848416057072326,1.084870909607397,1.5778872469127658,0.749414513913095,0.9800904714910456,1960.237675798083,551.363017122566,635.5954734165185,419.48274268882295,402.2309295813694,17.36124138987152,8.328057525354902,25.011518478724508,24.066237406233384,28.775807347839468,15.707571813120591,25.890886910642262,24.922342064260157,996.1391770309006,63989.0,0.8103546820719367,0.5685647101511536,510.56958851545033,16318.0,0.7866234822932784,0.62676974396737,576.0254326381661,19105.0,0.7235583978845923,0.6433905296506499,508.4274528917194,14057.0,0.6833520848656557,0.6886205410631419,526.7117241391813,13993.0,0.6338328256925415,0.5685098596087371,47.239520211818636,46.76521131380946,35.835564719737704,38.30578757154944
1023,145,1023_20231117_124217_frame_145,5.676667580148927,1.5811952094704362,1.696503715033478,1.0328640318390305,0.9619003032344697,1963.9346862852396,555.6152584862399,651.5628658754555,391.6372478752108,418.5828370471354,16.83289732882451,8.336871020727873,25.420452644241127,24.44430035486686,28.950109053704182,15.284891246092801,25.851424396401125,25.49007041486159,1003.2518754031087,63725.0,0.7956091106824033,0.5675312642148146,515.1614716074871,16109.0,0.7627666480442451,0.6356044487140845,584.7178207935912,19025.0,0.6992651250213767,0.6454494619101646,521.2619766708755,14328.0,0.6626486899514906,0.6905757455352264,520.611219075793,13746.0,0.6373223633106151,0.5903877045323592,47.62239691670691,49.699086429643785,17.694565166036973,37.69904240826282
1023,147,1023_20231117_124217_frame_147,4.615999523087435,1.097141052181951,1.617171002985848,0.6835198859194886,0.8786414528736196,1855.081250972037,555.7140854791976,585.0384108536599,388.73805377875954,350.2058923332022,17.16587064801309,7.769738208995645,23.699792941612056,25.05709445888793,28.29904933659918,15.258979028081509,25.128188160633368,25.212483256093787,999.5533905932737,64020.0,0.8052181220980892,0.5906072694838111,551.5401512639276,16389.0,0.6770302155438958,0.6182283191231165,563.6822868876584,19101.0,0.7554351579305881,0.6560632438567575,497.56349186104046,14452.0,0.7335687175442315,0.6677759894917271,505.1198410471445,13567.0,0.6681974797291026,0.6301046130255248,45.74596770230214,46.196387942680595,35.73676005994006,38.871724164112265
1023,148,1023_20231117_124217_frame_148,5.649638012986013,1.599041261481144,1.599842815582219,1.0449371353631134,0.8497622990235956,1884.3359856381837,570.6982622082403,579.9294761240517,435.97301053597175,350.40289266330313,17.109765277133928,7.365178889844016,24.731663449595263,25.418585203576654,28.656131069474476,15.229188528813358,25.81322217920558,25.764563551615012,1003.4528855298854,64072.0,0.7996209652667207,0.5887687672605019,537.7056274847714,16817.0,0.7309189552429722,0.6361291168639167,560.2325394193526,18901.0,0.7567596824889203,0.6456337751596156,507.56349186104046,14477.0,0.7061674337723078,0.6450149811378287,486.770598642227,13375.0,0.7093408606389843,0.6505320592677549,14.322546464356561,4.514818283427275,29.263695170729168,39.68636651474154
1023,149,1023_20231117_124217_frame_149,6.831848710161127,2.9685207627011123,1.9111181515690177,1.2146139914018141,0.7351714007323669,2260.8705758927954,801.5663831671613,630.0682279867661,473.4644249938781,425.87359548540525,20.535319447614068,7.584018118505684,23.83565874916552,20.975785254951752,50.9630164894883,17.6595291821882,25.016416834238015,41.46971600167243,996.4823227814084,63589.0,0.8047345761391734,0.6052713680252867,517.4629867976521,16636.0,0.7807287886226436,0.6463164836091437,563.3330444827409,18937.0,0.7498779591988441,0.668983170329963,503.1198410471445,14346.0,0.7121931651863497,0.6334641352994376,501.91273426595797,13171.0,0.6570103100876156,0.6331048759618655,183.7868322862045,47.719808216261896,43.32203707066217,26.995823140327754
1023,15,1023_20231117_124217_frame_15,5.562175134938093,1.5185469299229242,1.8118959033313242,0.9936761604895329,0.9203266036787549,1902.6368429875572,603.2608722579084,642.008835473364,356.0224337368134,363.5645632754842,16.117615895918426,6.805970300933857,24.45343594279896,24.202717671767466,28.290643281386714,14.040494560585007,25.351509770988145,25.5773320456053,1020.3818177180199,64454.0,0.777918887746589,0.5884732345675651,533.1198410471445,17181.0,0.7596413729763436,0.6788365689886425,595.333044482741,20754.0,0.7358540732006493,0.6667276953399124,506.9188309203679,13367.0,0.6536826571530377,0.6898929915717527,476.6051224213831,12655.0,0.7000911732299966,0.4904904829580437,28.327059119681135,45.52110026495253,36.001402073103975,38.61506580215901
1023,150,1023_20231117_124217_frame_150,7.142194452679324,3.1088788325802885,1.9982081995424459,1.2239975129347769,0.7878475351848777,2249.49274790924,710.4920585153055,647.5531579811309,506.01507798339253,433.18007239684493,20.443467119131306,7.0747676069038565,24.153197670098265,22.532080746668285,51.54461952666458,16.942187562523365,25.16119883594259,43.110608755630686,1008.2813126546316,64654.0,0.7991748840153992,0.5952767562965193,549.2975105768081,17222.0,0.7172626019446094,0.6508500292100418,565.6112190757929,19162.0,0.7526874405050059,0.693850488180936,508.1848122046001,14649.0,0.7128111429928597,0.6018938520915138,485.2203461105329,13114.0,0.6999500304970248,0.6017011440866381,169.96175487548192,43.795924673818995,45.16748956818382,19.69945453859011
1023,151,1023_20231117_124217_frame_151,7.210368681613387,3.0306700731440395,2.081385683577602,1.2350830423809696,0.8035141713410178,2269.4342310037505,812.5822911871621,633.9051588093267,493.4707917279746,383.34220068857127,20.89259549685434,7.37519385137795,23.954453215204836,23.055157255965653,50.37153680464812,17.132677673587242,24.971133821287182,41.956055244180476,1011.1097397793778,64559.0,0.7935422800207124,0.5881474502466888,540.5340546095175,17490.0,0.7522350279358608,0.6341671926618776,564.2680733252853,18759.0,0.7403696217951583,0.6787485926066877,512.7056274847714,14577.0,0.6968540833102346,0.602157449789854,531.0609665440987,13214.0,0.5887831915638393,0.5941414787458077,36.09777729706113,43.87647517326948,32.695508493597366,28.798410974398866
1023,152,1023_20231117_124217_frame_152,7.3378647947388576,3.04233951022504,2.1460895970023515,1.3526253060335602,0.8558744768365466,2293.3325013620656,809.5017577782796,643.8267581620839,511.07459633329205,382.33995414486486,20.840907134673618,7.4831057285682565,24.273692997604577,22.392309486507074,51.198430431495666,16.9213629811659,25.188299562455256,42.148533064046376,1016.9087296526011,64954.0,0.7893176494249287,0.5873239843710937,529.747258045114,17204.0,0.7703744362283446,0.6324109533456331,600.7949852598666,19278.0,0.6711494550760213,0.6783259902539961,529.611219075793,14694.0,0.6583177221682577,0.6166313085039273,533.5107140124046,13248.0,0.5848895912427591,0.5906779193515113,173.435338810262,44.8893697040189,45.85208167553204,21.388729047315604
1023,153,1023_20231117_124217_frame_153,7.16908021920573,3.0547905315283783,2.145056429547253,1.1749491732641855,0.7255045491776269,2362.8183712470013,881.460672282107,660.292710257587,470.92632826907146,383.69226561883636,20.81282495499389,6.915938566870211,23.937433484518028,21.974661842298087,51.34176052707847,16.238763265200074,24.79338508156403,42.49880257573346,1013.494516090228,65038.0,0.7956722933973599,0.5978623200596012,558.5046173579948,17383.0,0.700295052823253,0.6412803177701764,565.7888886054566,18987.0,0.7453450748076464,0.6742958174081608,515.8477631085024,14745.0,0.6963242781910863,0.6305433016854749,501.5046173579948,13410.0,0.6700215481719606,0.6496351172382732,168.5988964676125,46.68805057773316,44.14869177573135,27.26544273697968
