animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
453,6,2023-03-29,159,0,0,0,0,0,0,0,0,0
453,6,2023-03-30,160,0,0,0,0,0,0,0,0,0
453,6,2023-03-31,161,0,0,0,0,0,0,0,0,0
453,6,2023-04-01,162,0,0,0,0,0,0,0,0,0
453,6,2023-04-02,163,0,0,0,0,0,0,0,0,0
453,6,2023-04-03,164,0,0,0,0,0,0,0,0,0
453,6,2023-04-04,165,0,0,0,0,0,0,0,0,0
453,6,2023-04-05,166,0,0,0,0,0,0,0,0,0
453,6,2023-04-06,167,0,0,0,0,0,0,0,0,0
453,6,2023-04-07,168,0,0,0,0,0,0,0,0,0
453,6,2023-04-08,169,0,0,0,0,0,0,0,0,0
453,6,2023-04-09,170,0,0,0,0,0,0,0,0,0
453,6,2023-04-10,171,0,0,0,0,0,0,0,0,0
453,6,2023-04-11,172,0,0,0,0,0,0,0,0,0
453,6,2023-04-12,173,0,0,0,0,0,0,0,0,0
453,6,2023-04-13,174,0,0,0,0,0,0,0,0,0
453,6,2023-04-14,175,0,0,0,0,0,0,0,0,0
453,6,2023-04-15,176,0,0,0,0,0,0,0,0,0
453,6,2023-04-16,177,0,0,0,0,0,0,0,0,0
453,6,2023-04-17,178,0,0,0,0,0,0,0,0,0
453,6,2023-04-18,179,0,0,0,0,0,0,0,0,0
453,6,2023-04-19,180,0,0,0,0,0,0,0,0,0
453,6,2023-04-20,181,0,0,0,0,0,0,0,0,0
453,6,2023-04-21,182,0,0,0,0,0,0,0,0,0
453,6,2023-04-22,183,0,0,0,0,0,0,0,0,0
453,6,2023-04-23,184,0,0,0,0,0,0,0,0,0
453,6,2023-04-24,185,0,0,0,0,0,0,0,0,0
453,6,2023-04-25,186,0,0,0,0,0,0,0,0,0
453,6,2023-04-26,187,0,0,0,0,0,0,0,0,0
453,6,2023-04-27,188,0,0,0,0,0,0,0,0,0
453,6,2023-04-28,189,0,0,0,0,0,0,0,0,0
453,6,2023-04-29,190,0,0,0,0,0,0,0,0,0
453,6,2023-04-30,191,0,0,0,0,0,0,0,0,0
453,6,2023-05-01,192,0,0,0,0,0,0,0,0,0
453,6,2023-05-02,193,0,0,0,0,0,0,0,0,0
453,6,2023-05-03,194,0,0,0,0,0,0,0,0,0
453,6,2023-05-04,195,0,0,0,0,0,0,0,0,0
453,6,2023-05-05,196,0,0,0,0,0,0,0,0,0
453,6,2023-05-06,197,0,0,0,0,0,0,0,0,0
453,6,2023-05-07,198,0,0,0,0,0,0,0,0,0
453,6,2023-05-08,199,0,0,0,0,0,0,0,0,0
453,6,2023-05-09,200,0,0,0,0,0,0,0,0,0
453,6,2023-05-10,201,0,0,0,0,0,0,0,0,0
453,6,2023-05-11,202,0,0,0,0,0,0,0,0,0
453,6,2023-05-12,203,0,0,0,0,0,0,0,0,0
453,6,2023-05-13,204,0,0,0,0,0,0,0,0,0
453,6,2023-05-14,205,0,0,0,0,0,0,0,0,0
453,6,2023-05-15,206,0,0,0,0,0,0,0,0,0
453,6,2023-05-16,207,0,0,0,0,0,0,0,0,0
453,6,2023-05-17,208,0,0,0,0,0,0,0,0,0
453,6,2023-05-18,209,0,0,0,0,0,0,0,0,0
453,6,2023-05-19,210,0,0,0,0,0,0,0,0,0
453,6,2023-05-20,211,0,0,0,0,0,0,0,0,0
453,6,2023-05-21,212,0,0,0,0,0,0,0,0,0
453,6,2023-05-22,213,0,0,0,0,0,0,0,0,0
453,6,2023-05-23,214,0,0,0,0,0,0,0,0,0
453,6,2023-05-24,215,0,0,0,0,0,0,0,0,0
453,6,2023-05-25,216,0,0,0,0,0,0,0,0,0
453,6,2023-05-26,217,0,0,0,0,0,0,0,0,0
453,6,2023-05-27,218,0,0,0,0,0,0,0,0,0
453,6,2023-05-28,219,0,0,0,0,0,0,0,0,0
453,6,2023-05-29,220,0,0,0,0,0,0,0,0,0
453,6,2023-05-30,221,0,0,0,0,0,0,0,0,0
453,6,2023-05-31,222,0,0,0,0,0,0,0,0,0
453,6,2023-06-01,223,0,0,0,0,0,0,0,0,0
453,6,2023-06-02,224,0,0,0,0,0,0,0,0,0
453,6,2023-06-03,225,0,0,0,0,0,0,0,0,0
453,6,2023-06-04,226,0,0,0,0,0,0,0,0,0
453,6,2023-06-05,227,0,0,0,0,0,0,0,0,0
453,6,2023-06-06,228,0,0,0,0,0,0,0,0,0
453,6,2023-06-07,229,0,0,0,0,0,0,0,0,0
453,6,2023-06-08,230,0,0,0,0,0,0,0,0,0
453,6,2023-06-09,231,0,0,0,0,0,0,0,0,0
453,6,2023-06-10,232,0,0,0,0,0,0,0,0,0
453,6,2023-06-11,233,0,0,0,0,0,0,0,0,0
453,6,2023-06-12,234,0,0,0,0,0,0,0,0,0
453,6,2023-06-13,235,0,0,0,0,0,0,0,0,0
453,6,2023-06-14,236,0,0,0,0,0,0,0,0,0
453,6,2023-06-15,237,0,0,0,0,0,0,0,0,0
453,6,2023-06-16,238,0,0,0,0,0,0,0,0,0
453,6,2023-06-17,239,0,0,0,0,0,0,0,0,0
453,6,2023-06-18,240,0,0,0,0,0,0,0,0,0
453,6,2023-06-19,241,0,0,0,0,0,0,0,0,0
453,6,2023-06-20,242,0,0,0,0,0,0,0,0,0
453,6,2023-06-21,243,0,0,0,0,0,0,0,0,0
453,6,2023-06-22,244,0,0,0,0,0,0,0,0,0
453,6,2023-06-23,245,0,0,0,0,0,0,0,0,0
453,6,2023-06-24,246,0,0,0,0,0,0,0,0,0
453,6,2023-06-25,247,0,0,0,0,0,0,0,0,0
453,6,2023-06-26,248,0,0,0,0,0,0,0,0,0
453,6,2023-06-27,249,0,0,0,0,0,0,0,0,0
453,6,2023-06-28,250,0,0,0,0,0,0,0,0,0
453,6,2023-06-29,251,0,0,0,0,0,0,0,0,0
453,6,2023-06-30,252,0,0,0,0,0,0,0,0,0
453,6,2023-07-01,253,0,0,0,0,0,0,0,0,0
453,6,2023-07-02,254,0,0,0,0,0,0,0,0,0
453,6,2023-07-03,255,0,0,0,0,0,0,0,0,0
453,6,2023-07-04,256,0,0,0,0,0,0,0,0,0
453,6,2023-07-05,257,0,0,0,0,0,0,0,0,0
453,6,2023-07-06,258,0,0,0,0,0,0,0,0,0
453,6,2023-07-07,259,0,0,0,0,0,0,0,0,0
453,6,2023-07-08,260,0,0,0,0,0,0,0,0,0
453,6,2023-07-09,261,0,0,0,0,0,0,0,0,0
453,6,2023-07-10,262,0,0,0,0,0,0,0,0,0
453,6,2023-07-11,263,0,0,0,0,0,0,0,0,0
453,6,2023-07-12,264,0,0,0,0,0,0,0,0,0
453,6,2023-07-13,265,0,0,0,0,0,0,0,0,0
453,6,2023-07-14,266,0,0,0,0,0,0,0,0,0
453,6,2023-07-15,267,0,0,0,0,0,0,0,0,0
453,6,2023-07-16,268,0,0,0,0,0,0,0,0,0
453,6,2023-07-17,269,0,0,0,0,0,0,0,0,0
453,6,2023-07-18,270,0,0,0,0,0,0,0,0,0
453,6,2023-07-19,271,0,0,0,0,0,0,0,0,0
453,6,2023-07-20,272,0,0,0,0,0,0,0,0,0
453,6,2023-07-21,273,0,0,0,0,0,0,0,0,0
453,6,2023-07-22,274,0,0,0,0,0,0,0,0,0
453,6,2023-07-23,275,0,0,0,0,0,0,0,0,0
453,6,2023-07-24,276,0,0,0,0,0,0,0,0,0
453,6,2023-07-25,277,0,0,0,0,0,0,0,0,0
453,6,2023-07-26,278,0,0,0,0,0,0,0,0,0
453,6,2023-07-27,279,0,0,0,0,0,0,0,0,0
453,6,2023-07-28,280,0,0,0,0,0,0,0,0,0
453,6,2023-07-29,281,0,0,0,0,0,0,0,0,0
453,6,2023-07-30,282,0,0,0,0,0,0,0,0,0
453,6,2023-07-31,283,0,0,0,0,0,0,0,0,0
453,6,2023-08-01,284,0,0,0,0,0,0,0,0,0
453,6,2023-08-02,285,0,0,0,0,0,0,0,0,0
453,6,2023-08-03,286,0,0,0,0,0,0,0,0,0
453,6,2023-08-04,287,0,0,0,0,0,0,0,0,0
453,6,2023-08-05,288,0,0,0,0,0,0,0,0,0
453,6,2023-08-06,289,0,0,0,0,0,0,0,0,0
453,6,2023-08-07,290,0,0,0,0,0,0,0,0,0
453,6,2023-08-08,291,0,0,0,0,0,0,0,0,0
454,7,2023-03-21,0,0,0,0,0,0,0,0,0,0
454,7,2023-03-22,1,0,0,0,0,0,0,0,0,0
454,7,2023-03-23,2,0,0,0,0,0,0,0,0,0
454,7,2023-03-24,3,0,0,0,0,0,0,0,0,0
454,7,2023-03-25,4,0,0,0,0,0,0,0,0,0
454,7,2023-03-26,5,0,0,0,0,0,0,0,0,0
454,7,2023-03-27,6,0,0,0,0,0,0,0,0,0
454,7,2023-03-28,7,1,0,0,0,1,0,0,0,1
454,7,2023-03-29,8,0,0,0,0,0,0,0,0,0
454,7,2023-03-30,9,0,0,0,0,0,0,0,0,0
454,7,2023-03-31,10,0,1,0,0,0,1,0,0,1
454,7,2023-04-01,11,0,0,0,0,0,0,0,0,0
454,7,2023-04-02,12,1,0,0,0,1,0,0,0,1
454,7,2023-04-03,13,0,0,0,0,0,0,0,0,0
454,7,2023-04-04,14,1,0,0,1,1,0,0,1,1
454,7,2023-04-05,15,0,0,0,0,0,0,0,0,0
454,7,2023-04-06,16,0,0,0,0,0,0,0,0,0
454,7,2023-04-07,17,0,0,0,0,0,0,0,0,0
454,7,2023-04-08,18,0,0,0,0,0,0,0,0,0
454,7,2023-04-09,19,0,0,0,0,0,0,0,0,0
454,7,2023-04-10,20,0,0,0,0,0,0,0,0,0
454,7,2023-04-11,21,0,0,0,0,0,0,0,0,0
454,7,2023-04-12,22,0,1,0,0,0,1,0,0,1
454,7,2023-04-13,23,0,0,0,0,0,0,0,0,0
454,7,2023-04-14,24,0,0,0,0,0,0,0,0,0
454,7,2023-04-15,25,0,0,0,0,0,0,0,0,0
454,7,2023-04-16,26,0,0,0,0,0,0,0,0,0
454,7,2023-04-17,27,1,0,0,0,1,0,0,0,1
454,7,2023-04-18,28,1,0,0,0,1,0,0,0,1
454,7,2023-04-19,29,0,0,0,0,0,0,0,0,0
454,7,2023-04-20,30,0,0,0,0,0,0,0,0,0
454,7,2023-04-21,31,0,0,0,0,0,0,0,0,0
454,7,2023-04-22,32,0,0,0,0,0,0,0,0,0
454,7,2023-04-23,33,0,0,0,0,0,0,0,0,0
454,7,2023-04-24,34,0,0,0,0,0,0,0,0,0
454,7,2023-04-25,35,0,0,0,0,0,0,0,0,0
454,7,2023-04-26,36,0,0,0,0,0,0,0,0,0
454,7,2023-04-27,37,0,0,0,1,0,0,0,1,1
454,7,2023-04-28,38,0,0,0,0,0,0,0,0,0
454,7,2023-04-29,39,0,0,0,0,0,0,0,0,0
454,7,2023-04-30,40,1,0,0,1,1,0,0,1,1
454,7,2023-05-01,41,1,0,0,0,1,0,0,0,1
454,7,2023-05-02,42,1,0,0,1,1,0,0,1,1
454,7,2023-05-03,43,1,0,0,0,1,0,0,0,1
454,7,2023-05-04,44,0,0,0,0,0,0,0,0,0
454,7,2023-05-05,45,0,0,0,0,0,0,0,0,0
454,7,2023-05-06,46,0,0,0,0,0,0,0,0,0
454,7,2023-05-07,47,0,0,0,0,0,0,0,0,0
454,7,2023-05-08,48,0,0,0,0,0,0,0,0,0
454,7,2023-05-09,49,0,0,0,0,0,0,0,0,0
454,7,2023-05-10,50,0,0,0,0,0,0,0,0,0
454,7,2023-05-11,51,0,0,0,0,0,0,0,0,0
454,7,2023-05-12,52,0,0,0,0,0,0,0,0,0
454,7,2023-05-13,53,2,0,0,0,1,0,0,0,1
454,7,2023-05-14,54,0,0,0,0,0,0,0,0,0
454,7,2023-05-15,55,0,0,0,0,0,0,0,0,0
454,7,2023-05-16,56,0,0,0,0,0,0,0,0,0
454,7,2023-05-17,57,0,0,0,0,0,0,0,0,0
454,7,2023-05-18,58,0,1,0,0,0,1,0,0,1
454,7,2023-05-19,59,0,0,0,0,0,0,0,0,0
454,7,2023-05-20,60,1,0,0,0,1,0,0,0,1
454,7,2023-05-21,61,0,0,0,0,0,0,0,0,0
454,7,2023-05-22,62,0,0,0,0,0,0,0,0,0
454,7,2023-05-23,63,0,0,0,1,0,0,0,1,1
454,7,2023-05-24,64,0,0,0,0,0,0,0,0,0
454,7,2023-05-25,65,0,0,0,0,0,0,0,0,0
454,7,2023-05-26,66,0,0,0,0,0,0,0,0,0
454,7,2023-05-27,67,0,0,0,0,0,0,0,0,0
454,7,2023-05-28,68,0,0,0,2,0,0,0,1,1
454,7,2023-05-29,69,0,0,0,0,0,0,0,0,0
454,7,2023-05-30,70,1,0,0,1,1,0,0,1,1
454,7,2023-05-31,71,0,0,0,0,0,0,0,0,0
454,7,2023-06-01,72,1,0,0,0,1,0,0,0,1
454,7,2023-06-02,73,1,0,0,0,1,0,0,0,1
454,7,2023-06-03,74,0,0,1,0,0,0,1,0,1
454,7,2023-06-04,75,0,0,0,0,0,0,0,0,0
454,7,2023-06-05,76,0,0,0,0,0,0,0,0,0
454,7,2023-06-06,77,0,0,0,0,0,0,0,0,0
454,7,2023-06-07,78,0,0,0,1,0,0,0,1,1
454,7,2023-06-08,79,0,0,0,0,0,0,0,0,0
454,7,2023-06-09,80,0,0,0,0,0,0,0,0,0
454,7,2023-06-10,81,1,0,0,1,1,0,0,1,1
454,7,2023-06-11,82,0,0,0,0,0,0,0,0,0
454,7,2023-06-12,83,0,0,0,1,0,0,0,1,1
454,7,2023-06-13,84,1,1,0,1,1,1,0,1,1
454,7,2023-06-14,85,1,0,0,0,1,0,0,0,1
454,7,2023-06-15,86,0,0,0,0,0,0,0,0,0
454,7,2023-06-16,87,1,0,0,0,1,0,0,0,1
454,7,2023-06-17,88,0,0,0,0,0,0,0,0,0
454,7,2023-06-18,89,1,0,0,0,1,0,0,0,1
454,7,2023-06-19,90,1,0,0,0,1,0,0,0,1
454,7,2023-06-20,91,1,0,0,1,1,0,0,1,1
454,7,2023-06-21,92,1,0,0,1,1,0,0,1,1
454,7,2023-06-22,93,1,0,0,0,1,0,0,0,1
454,7,2023-06-23,94,1,0,0,1,1,0,0,1,1
454,7,2023-06-24,95,0,0,0,0,0,0,0,0,0
454,7,2023-06-25,96,0,0,0,0,0,0,0,0,0
454,7,2023-06-26,97,0,0,1,1,0,0,1,1,1
454,7,2023-06-27,98,1,0,0,0,1,0,0,0,1
454,7,2023-06-28,99,0,0,0,0,0,0,0,0,0
454,7,2023-06-29,100,0,0,1,0,0,0,1,0,1
454,7,2023-06-30,101,1,0,0,0,1,0,0,0,1
454,7,2023-07-01,102,0,0,0,0,0,0,0,0,0
454,7,2023-07-02,103,0,0,0,0,0,0,0,0,0
454,7,2023-07-03,104,0,0,0,0,0,0,0,0,0
454,7,2023-07-04,105,0,0,0,0,0,0,0,0,0
454,7,2023-07-05,106,0,0,0,0,0,0,0,0,0
454,7,2023-07-06,107,0,0,0,0,0,0,0,0,0
454,7,2023-07-07,108,0,0,0,0,0,0,0,0,0
454,7,2023-07-08,109,0,0,0,0,0,0,0,0,0
454,7,2023-07-09,110,0,0,0,1,0,0,0,1,1
454,7,2023-07-10,111,0,0,0,0,0,0,0,0,0
454,7,2023-07-11,112,0,0,0,0,0,0,0,0,0
454,7,2023-07-12,113,0,0,0,0,0,0,0,0,0
454,7,2023-07-13,114,0,0,0,0,0,0,0,0,0
454,7,2023-07-14,115,0,0,0,0,0,0,0,0,0
454,7,2023-07-15,116,0,0,0,0,0,0,0,0,0
454,7,2023-07-16,117,0,0,0,0,0,0,0,0,0
454,7,2023-07-17,118,0,0,0,0,0,0,0,0,0
454,7,2023-07-18,119,0,0,0,0,0,0,0,0,0
454,7,2023-07-19,120,1,0,0,0,1,0,0,0,1
454,7,2023-07-20,121,0,0,0,0,0,0,0,0,0
454,7,2023-07-21,122,0,0,0,0,0,0,0,0,0
454,7,2023-07-22,123,0,0,0,0,0,0,0,0,0
454,7,2023-07-23,124,0,0,0,0,0,0,0,0,0
454,7,2023-07-24,125,0,0,0,0,0,0,0,0,0
454,7,2023-07-25,126,0,0,0,0,0,0,0,0,0
454,7,2023-07-26,127,0,0,0,0,0,0,0,0,0
454,7,2023-07-27,128,0,0,0,0,0,0,0,0,0
454,7,2023-07-28,129,0,0,0,0,0,0,0,0,0
454,7,2023-07-29,130,0,0,0,0,0,0,0,0,0
454,7,2023-07-30,131,0,0,0,0,0,0,0,0,0
454,7,2023-07-31,132,0,0,0,0,0,0,0,0,0
454,7,2023-08-01,133,0,0,0,0,0,0,0,0,0
454,7,2023-08-02,134,0,0,0,0,0,0,0,0,0
454,7,2023-08-03,135,0,0,0,0,0,0,0,0,0
454,7,2023-08-04,136,0,0,0,0,0,0,0,0,0
454,7,2023-08-05,137,0,0,0,0,0,0,0,0,0
454,7,2023-08-06,138,1,0,0,0,1,0,0,0,1
454,7,2023-08-07,139,0,0,0,0,0,0,0,0,0
454,7,2023-08-08,140,0,0,0,0,0,0,0,0,0
454,7,2023-08-09,141,0,1,0,0,0,1,0,0,1
454,7,2023-08-10,142,0,0,0,0,0,0,0,0,0
454,7,2023-08-11,143,0,0,0,0,0,0,0,0,0
454,7,2023-08-12,144,1,0,0,0,1,0,0,0,1
454,7,2023-08-13,145,0,0,0,0,0,0,0,0,0
454,7,2023-08-14,146,0,0,0,0,0,0,0,0,0
454,7,2023-08-15,147,0,0,0,0,0,0,0,0,0
454,7,2023-08-16,148,0,0,0,0,0,0,0,0,0
454,7,2023-08-17,149,0,0,0,0,0,0,0,0,0
454,7,2023-08-18,150,0,0,0,0,0,0,0,0,0
454,7,2023-08-19,151,0,0,0,0,0,0,0,0,0
454,7,2023-08-20,152,0,0,0,0,0,0,0,0,0
454,7,2023-08-21,153,0,0,0,0,0,0,0,0,0
454,7,2023-08-22,154,0,0,0,0,0,0,0,0,0
454,7,2023-08-23,155,0,0,0,0,0,0,0,0,0
454,7,2023-08-24,156,0,0,0,0,0,0,0,0,0
454,7,2023-08-25,157,0,0,0,0,0,0,0,0,0
454,7,2023-08-26,158,0,0,0,0,0,0,0,0,0
454,7,2023-08-27,159,1,0,0,0,1,0,0,0,1
454,7,2023-08-28,160,0,0,0,0,0,0,0,0,0
454,7,2023-08-29,161,0,0,0,0,0,0,0,0,0
454,7,2023-08-30,162,0,0,0,0,0,0,0,0,0
454,7,2023-08-31,163,0,0,0,0,0,0,0,0,0
454,7,2023-09-01,164,0,0,0,0,0,0,0,0,0
454,7,2023-09-02,165,0,0,0,0,0,0,0,0,0
454,7,2023-09-03,166,0,0,0,0,0,0,0,0,0
454,7,2023-09-04,167,0,0,0,0,0,0,0,0,0
454,7,2023-09-05,168,0,0,0,0,0,0,0,0,0
454,7,2023-09-06,169,0,0,0,0,0,0,0,0,0
454,7,2023-09-07,170,2,0,0,0,1,0,0,0,1
454,7,2023-09-08,171,0,0,0,0,0,0,0,0,0
454,7,2023-09-09,172,0,0,0,0,0,0,0,0,0
454,7,2023-09-10,173,0,0,0,0,0,0,0,0,0
454,7,2023-09-11,174,0,0,0,0,0,0,0,0,0
454,7,2023-09-12,175,0,0,0,0,0,0,0,0,0
454,7,2023-09-13,176,0,0,0,0,0,0,0,0,0
454,7,2023-09-14,177,0,0,0,0,0,0,0,0,0
454,7,2023-09-15,178,1,0,0,0,1,0,0,0,1
454,7,2023-09-16,179,0,0,0,0,0,0,0,0,0
454,7,2023-09-17,180,0,0,0,0,0,0,0,0,0
454,7,2023-09-18,181,0,0,0,0,0,0,0,0,0
454,7,2023-09-19,182,0,0,0,0,0,0,0,0,0
454,7,2023-09-20,183,1,0,0,0,1,0,0,0,1
454,7,2023-09-21,184,0,0,0,0,0,0,0,0,0
454,7,2023-09-22,185,0,0,0,0,0,0,0,0,0
454,7,2023-09-23,186,0,0,0,0,0,0,0,0,0
454,7,2023-09-24,187,0,0,0,0,0,0,0,0,0
454,7,2023-09-25,188,0,0,0,0,0,0,0,0,0
454,7,2023-09-26,189,0,0,0,0,0,0,0,0,0
454,7,2023-09-27,190,0,0,0,0,0,0,0,0,0
454,7,2023-09-28,191,0,0,0,0,0,0,0,0,0
454,7,2023-09-29,192,0,0,0,0,0,0,0,0,0
454,7,2023-09-30,193,0,0,0,0,0,0,0,0,0
454,7,2023-10-01,194,0,0,0,0,0,0,0,0,0
454,7,2023-10-02,195,0,0,0,0,0,0,0,0,0
454,7,2023-10-03,196,0,0,0,0,0,0,0,0,0
454,7,2023-10-04,197,0,0,0,0,0,0,0,0,0
454,7,2023-10-05,198,0,0,0,0,0,0,0,0,0
454,7,2023-10-06,199,0,0,0,0,0,0,0,0,0
454,7,2023-10-07,200,0,0,0,0,0,0,0,0,0
454,7,2023-10-08,201,0,0,0,0,0,0,0,0,0
454,7,2023-10-09,202,0,0,0,0,0,0,0,0,0
454,7,2023-10-10,203,0,0,0,0,0,0,0,0,0
454,7,2023-10-11,204,1,0,0,1,1,0,0,1,1
454,7,2023-10-12,205,0,0,0,0,0,0,0,0,0
454,7,2023-10-13,206,0,0,0,0,0,0,0,0,0
454,7,2023-10-14,207,0,0,0,0,0,0,0,0,0
454,7,2023-10-15,208,0,0,0,0,0,0,0,0,0
454,7,2023-10-16,209,0,0,0,0,0,0,0,0,0
454,7,2023-10-17,210,0,0,0,0,0,0,0,0,0
454,7,2023-10-18,211,0,0,0,0,0,0,0,0,0
454,7,2023-10-19,212,1,0,0,0,1,0,0,0,1
454,7,2023-10-20,213,1,0,0,0,1,0,0,0,1
454,7,2023-10-21,214,0,0,0,0,0,0,0,0,0
454,7,2023-10-22,215,0,0,0,0,0,0,0,0,0
454,7,2023-10-23,216,0,0,0,0,0,0,0,0,0
454,7,2023-10-24,217,0,0,0,0,0,0,0,0,0
454,7,2023-10-25,218,0,0,0,0,0,0,0,0,0
454,7,2023-10-26,219,0,0,0,0,0,0,0,0,0
454,7,2023-10-27,220,0,0,0,0,0,0,0,0,0
454,7,2023-10-28,221,0,0,0,0,0,0,0,0,0
454,7,2023-10-29,222,0,0,0,0,0,0,0,0,0
454,7,2023-10-30,223,0,0,0,0,0,0,0,0,0
454,7,2023-10-31,224,0,0,0,0,0,0,0,0,0
454,7,2023-11-01,225,0,0,0,0,0,0,0,0,0
454,7,2023-11-02,226,0,0,0,0,0,0,0,0,0
454,7,2023-11-03,227,0,0,0,0,0,0,0,0,0
454,7,2023-11-04,228,0,0,0,0,0,0,0,0,0
454,7,2023-11-05,229,0,0,0,0,0,0,0,0,0
454,7,2023-11-06,230,0,0,0,0,0,0,0,0,0
454,7,2023-11-07,231,0,0,0,0,0,0,0,0,0
454,7,2023-11-08,232,0,0,0,0,0,0,0,0,0
454,7,2023-11-09,233,0,0,0,0,0,0,0,0,0
454,7,2023-11-10,234,0,0,0,0,0,0,0,0,0
454,7,2023-11-11,235,0,0,0,0,0,0,0,0,0
454,7,2023-11-12,236,0,0,0,0,0,0,0,0,0
454,7,2023-11-13,237,0,0,0,0,0,0,0,0,0
454,7,2023-11-14,238,0,0,0,0,0,0,0,0,0
454,7,2023-11-15,239,0,0,0,0,0,0,0,0,0
454,7,2023-11-16,240,0,0,0,0,0,0,0,0,0
454,7,2023-11-17,241,0,0,0,0,0,0,0,0,0
497,6,2022-12-12,0,0,0,0,0,0,0,0,0,0
497,6,2022-12-13,1,0,0,0,1,0,0,0,1,1
497,6,2022-12-14,2,0,0,0,0,0,0,0,0,0
497,6,2022-12-15,3,0,0,0,0,0,0,0,0,0
497,6,2022-12-16,4,0,0,0,0,0,0,0,0,0
497,6,2022-12-17,5,0,0,0,1,0,0,0,1,1
497,6,2022-12-18,6,0,0,0,0,0,0,0,0,0
497,6,2022-12-19,7,0,0,0,0,0,0,0,0,0
497,6,2022-12-20,8,0,0,0,0,0,0,0,0,0
497,6,2022-12-21,9,0,0,0,0,0,0,0,0,0
497,6,2022-12-22,10,0,0,0,0,0,0,0,0,0
497,6,2022-12-23,11,0,0,0,0,0,0,0,0,0
497,6,2022-12-24,12,0,0,0,0,0,0,0,0,0
497,6,2022-12-25,13,0,0,0,0,0,0,0,0,0
497,6,2022-12-26,14,0,0,0,0,0,0,0,0,0
497,6,2022-12-27,15,0,0,0,1,0,0,0,1,1
497,6,2022-12-28,16,0,0,0,0,0,0,0,0,0
497,6,2022-12-29,17,0,0,0,0,0,0,0,0,0
497,6,2022-12-30,18,0,0,0,0,0,0,0,0,0
497,6,2022-12-31,19,0,0,0,0,0,0,0,0,0
497,6,2023-01-01,20,0,0,0,0,0,0,0,0,0
497,6,2023-01-02,21,0,0,0,0,0,0,0,0,0
497,6,2023-01-03,22,0,0,0,0,0,0,0,0,0
497,6,2023-01-04,23,0,0,0,0,0,0,0,0,0
497,6,2023-01-05,24,0,0,0,0,0,0,0,0,0
497,6,2023-01-06,25,0,0,0,0,0,0,0,0,0
497,6,2023-01-07,26,0,0,0,0,0,0,0,0,0
497,6,2023-01-08,27,1,0,0,0,1,0,0,0,1
497,6,2023-01-09,28,0,0,0,0,0,0,0,0,0
497,6,2023-01-10,29,0,0,0,0,0,0,0,0,0
497,6,2023-01-11,30,0,0,0,0,0,0,0,0,0
497,6,2023-01-12,31,0,0,0,0,0,0,0,0,0
497,6,2023-01-13,32,0,0,0,0,0,0,0,0,0
497,6,2023-01-14,33,0,0,0,0,0,0,0,0,0
497,6,2023-01-15,34,0,1,0,0,0,1,0,0,1
497,6,2023-01-16,35,0,0,0,0,0,0,0,0,0
497,6,2023-01-17,36,0,0,0,0,0,0,0,0,0
497,6,2023-01-18,37,0,0,0,0,0,0,0,0,0
497,6,2023-01-19,38,0,0,0,0,0,0,0,0,0
497,6,2023-01-20,39,0,0,0,0,0,0,0,0,0
497,6,2023-01-21,40,0,0,0,0,0,0,0,0,0
497,6,2023-01-22,41,0,0,0,0,0,0,0,0,0
497,6,2023-01-23,42,0,0,0,0,0,0,0,0,0
497,6,2023-01-24,43,0,0,0,0,0,0,0,0,0
497,6,2023-01-25,44,0,0,0,0,0,0,0,0,0
497,6,2023-01-26,45,0,0,0,0,0,0,0,0,0
497,6,2023-01-27,46,0,0,0,0,0,0,0,0,0
497,6,2023-01-28,47,0,0,0,0,0,0,0,0,0
497,6,2023-01-29,48,0,0,0,0,0,0,0,0,0
497,6,2023-01-30,49,0,0,0,0,0,0,0,0,0
497,6,2023-01-31,50,0,0,0,0,0,0,0,0,0
497,6,2023-02-01,51,0,0,0,0,0,0,0,0,0
497,6,2023-02-02,52,0,0,0,0,0,0,0,0,0
497,6,2023-02-03,53,0,0,0,0,0,0,0,0,0
497,6,2023-02-04,54,0,0,0,0,0,0,0,0,0
497,6,2023-02-05,55,0,0,0,0,0,0,0,0,0
497,6,2023-02-06,56,0,0,0,0,0,0,0,0,0
497,6,2023-02-07,57,0,0,0,0,0,0,0,0,0
497,6,2023-02-08,58,0,0,0,0,0,0,0,0,0
497,6,2023-02-09,59,0,0,0,0,0,0,0,0,0
497,6,2023-02-10,60,0,0,0,0,0,0,0,0,0
497,6,2023-02-11,61,0,0,0,0,0,0,0,0,0
497,6,2023-02-12,62,0,0,0,0,0,0,0,0,0
497,6,2023-02-13,63,0,0,0,0,0,0,0,0,0
497,6,2023-02-14,64,0,0,0,0,0,0,0,0,0
497,6,2023-02-15,65,0,0,0,0,0,0,0,0,0
497,6,2023-02-16,66,0,0,0,0,0,0,0,0,0
497,6,2023-02-17,67,0,0,0,0,0,0,0,0,0
497,6,2023-02-18,68,0,0,0,0,0,0,0,0,0
497,6,2023-02-19,69,0,0,0,0,0,0,0,0,0
497,6,2023-02-20,70,0,0,0,0,0,0,0,0,0
497,6,2023-02-21,71,0,0,0,0,0,0,0,0,0
497,6,2023-02-22,72,0,0,0,0,0,0,0,0,0
497,6,2023-02-23,73,0,0,0,0,0,0,0,0,0
