cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
723,front,18.25296692989638,29.622597765369967,723,11/9/2023 6:15 PM,27.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/10/2023 8:00 AM,28.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/10/2023 6:15 PM,28.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/11/2023 7:35 AM,29.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/11/2023 4:36 PM,29.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/12/2023 6:14 AM,30.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/12/2023 5:06 PM,30.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/13/2023 6:22 AM,31.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/13/2023 5:44 PM,31.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/14/2023 7:33 AM,32.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/14/2023 5:05 PM,32.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/15/2023 6:09 AM,33.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/15/2023 5:34 PM,33.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/16/2023 6:16 AM,34.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/16/2023 5:42 PM,34.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/17/2023 9:00 AM,35.0,5,0
723,front,18.25296692989638,29.622597765369967,723,11/17/2023 5:50 PM,35.0,5,0
723,front,18.25296692989638,29.622597765369967,723,,,5,1
729,front,11.203797684211056,27.67296232023104,729,5/31/2023 6:06 PM,0.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/1/2023 7:22 AM,1.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/1/2023 6:16 PM,1.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/2/2023 8:20 AM,2.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/2/2023 5:32 PM,2.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/3/2023 6:13 AM,3.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/3/2023 2:32 PM,3.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/4/2023 8:20 AM,4.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/4/2023 5:22 PM,4.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/5/2023 8:27 AM,5.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/5/2023 6:10 PM,5.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/6/2023 8:35 AM,6.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/6/2023 5:32 PM,6.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/7/2023 7:18 AM,7.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/7/2023 5:45 PM,7.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/8/2023 8:20 AM,8.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/8/2023 6:27 PM,8.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/9/2023 7:08 AM,9.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/9/2023 5:25 PM,9.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/10/2023 8:43 AM,10.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/10/2023 4:36 PM,10.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/11/2023 7:09 AM,11.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/11/2023 6:01 PM,11.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/12/2023 12:52 AM,12.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/12/2023 6:44 AM,12.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/12/2023 1:53 PM,12.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/12/2023 11:40 PM,12.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/13/2023 11:16 AM,13.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/13/2023 11:21 PM,13.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/14/2023 3:27 PM,14.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/15/2023 12:27 AM,15.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/15/2023 6:42 AM,15.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/15/2023 6:21 PM,15.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/16/2023 5:28 AM,16.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/16/2023 3:30 PM,16.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/16/2023 11:45 PM,16.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/17/2023 6:53 AM,17.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/17/2023 5:54 PM,17.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/18/2023 3:07 AM,18.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/18/2023 11:15 AM,18.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/18/2023 9:04 PM,18.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/19/2023 8:21 AM,19.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/19/2023 9:08 PM,19.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/20/2023 8:40 AM,20.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/20/2023 8:57 PM,20.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/21/2023 8:41 AM,21.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/21/2023 5:27 PM,21.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/22/2023 6:26 AM,22.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/22/2023 6:56 PM,22.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/23/2023 7:19 AM,23.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/23/2023 6:05 PM,23.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/24/2023 5:08 AM,24.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/24/2023 6:11 PM,24.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/25/2023 6:39 AM,25.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/25/2023 4:15 PM,25.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/26/2023 12:28 AM,26.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/26/2023 11:44 AM,26.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/26/2023 9:01 PM,26.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/27/2023 2:01 AM,27.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/27/2023 9:00 AM,27.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/27/2023 7:14 PM,27.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/28/2023 3:52 AM,28.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/28/2023 10:41 AM,28.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/28/2023 11:58 PM,29.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/29/2023 6:47 AM,29.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/29/2023 5:35 PM,29.0,5,0
729,front,11.203797684211056,27.67296232023104,729,6/30/2023 12:06 PM,30.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/1/2023 4:40 AM,31.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/1/2023 6:12 PM,31.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/1/2023 11:48 PM,31.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/2/2023 8:10 AM,32.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/3/2023 12:06 AM,33.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/3/2023 11:13 AM,33.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/3/2023 7:08 PM,33.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/4/2023 7:44 AM,34.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/4/2023 8:04 PM,34.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/5/2023 3:06 AM,35.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/5/2023 4:54 PM,35.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/5/2023 11:41 PM,35.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/6/2023 7:16 AM,36.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/6/2023 2:53 PM,36.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/7/2023 2:38 AM,37.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/7/2023 5:32 PM,37.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/7/2023 11:24 PM,37.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/8/2023 11:06 AM,38.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/8/2023 11:05 PM,38.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/9/2023 6:48 AM,39.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/9/2023 2:48 PM,39.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/9/2023 10:24 PM,39.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/10/2023 12:31 PM,40.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/10/2023 8:27 PM,40.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/11/2023 6:42 AM,41.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/11/2023 8:01 PM,41.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/12/2023 8:01 AM,42.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/12/2023 4:40 PM,42.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/13/2023 1:57 AM,43.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/13/2023 8:48 AM,43.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/13/2023 3:23 PM,43.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/13/2023 8:32 PM,43.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/14/2023 3:39 AM,44.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/14/2023 2:22 PM,44.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/14/2023 9:06 PM,44.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/15/2023 4:43 AM,45.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/15/2023 11:35 AM,45.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/15/2023 10:46 PM,45.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/16/2023 6:35 AM,46.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/16/2023 6:37 PM,46.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/16/2023 11:34 PM,46.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/17/2023 8:47 AM,47.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/17/2023 7:47 PM,47.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/18/2023 1:42 AM,48.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/18/2023 2:41 PM,48.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/18/2023 7:46 PM,48.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/19/2023 3:51 AM,49.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/19/2023 6:30 PM,49.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/20/2023 12:42 AM,50.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/20/2023 6:52 AM,50.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/20/2023 4:20 PM,50.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/20/2023 9:56 PM,50.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/21/2023 2:39 AM,51.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/21/2023 8:40 AM,51.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/21/2023 8:25 PM,51.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/22/2023 4:55 AM,52.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/22/2023 2:10 PM,52.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/22/2023 11:44 PM,52.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/23/2023 8:02 AM,53.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/23/2023 6:09 PM,53.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/24/2023 12:17 AM,54.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/24/2023 7:10 AM,54.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/24/2023 4:05 PM,54.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/25/2023 1:38 AM,55.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/25/2023 4:51 PM,55.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/25/2023 11:41 PM,55.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/26/2023 1:52 PM,56.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/27/2023 1:39 AM,57.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/27/2023 4:11 PM,57.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/28/2023 2:28 AM,58.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/28/2023 2:19 PM,58.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/29/2023 12:32 AM,59.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/29/2023 8:41 AM,59.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/30/2023 2:06 AM,60.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/30/2023 9:49 AM,60.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/30/2023 5:19 PM,60.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/31/2023 3:02 AM,61.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/31/2023 11:53 AM,61.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/31/2023 5:00 PM,61.0,5,0
729,front,11.203797684211056,27.67296232023104,729,7/31/2023 11:57 PM,62.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/1/2023 10:06 AM,62.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/1/2023 11:36 PM,62.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/2/2023 7:38 AM,63.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/2/2023 10:00 PM,63.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/3/2023 4:07 AM,64.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/3/2023 10:35 AM,64.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/3/2023 8:37 PM,64.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/4/2023 2:05 AM,65.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/4/2023 11:38 AM,65.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/4/2023 6:09 PM,65.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/5/2023 2:32 AM,66.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/5/2023 8:52 AM,66.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/5/2023 8:05 PM,66.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/6/2023 5:06 AM,67.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/6/2023 10:15 AM,67.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/6/2023 4:22 PM,67.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/7/2023 2:16 AM,68.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/7/2023 7:34 AM,68.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/7/2023 5:25 PM,68.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/7/2023 10:50 PM,68.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/8/2023 8:29 AM,69.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/8/2023 10:01 PM,69.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/9/2023 7:37 AM,70.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/9/2023 7:45 PM,70.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/10/2023 3:00 AM,71.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/10/2023 9:05 AM,71.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/10/2023 7:22 PM,71.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/11/2023 12:37 AM,72.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/11/2023 3:39 PM,72.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/12/2023 1:30 AM,73.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/12/2023 7:29 AM,73.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/12/2023 6:03 PM,73.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/13/2023 2:51 AM,74.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/13/2023 8:41 AM,74.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/13/2023 7:18 PM,74.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/14/2023 1:37 AM,75.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/14/2023 5:50 AM,75.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/14/2023 6:16 PM,75.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/14/2023 10:42 PM,75.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/15/2023 5:49 AM,76.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/15/2023 6:58 PM,76.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/16/2023 5:24 AM,77.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/16/2023 4:34 PM,77.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/17/2023 2:54 AM,78.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/17/2023 10:46 AM,78.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/17/2023 5:53 PM,78.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/18/2023 2:06 AM,79.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/18/2023 7:34 AM,79.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/18/2023 7:18 PM,79.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/19/2023 5:16 AM,80.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/19/2023 4:24 PM,80.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/20/2023 1:56 AM,81.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/20/2023 7:36 AM,81.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/20/2023 8:52 PM,81.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/21/2023 2:45 AM,82.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/21/2023 11:50 AM,82.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/21/2023 6:00 PM,82.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/22/2023 2:57 AM,83.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/22/2023 4:57 PM,83.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/23/2023 4:06 AM,84.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/23/2023 1:05 PM,84.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/24/2023 6:12 AM,85.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/24/2023 2:08 PM,85.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/24/2023 5:43 PM,85.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/25/2023 7:01 AM,86.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/25/2023 8:07 PM,86.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/26/2023 10:16 AM,87.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/26/2023 5:45 PM,87.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/26/2023 11:40 PM,87.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/27/2023 6:24 AM,88.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/27/2023 3:24 PM,88.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/28/2023 12:07 AM,89.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/28/2023 8:37 AM,89.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/29/2023 1:58 AM,90.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/29/2023 11:49 AM,90.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/29/2023 6:14 PM,90.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/30/2023 6:27 AM,91.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/30/2023 6:08 PM,91.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/31/2023 6:47 AM,92.0,5,0
729,front,11.203797684211056,27.67296232023104,729,8/31/2023 5:33 PM,92.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/1/2023 6:28 AM,93.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/1/2023 4:55 PM,93.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/2/2023 6:24 AM,94.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/2/2023 5:56 PM,94.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/3/2023 4:39 AM,95.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/3/2023 1:46 PM,95.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/3/2023 10:53 PM,95.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/4/2023 3:05 PM,96.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/5/2023 1:50 AM,97.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/5/2023 12:58 PM,97.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/5/2023 9:41 PM,97.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/6/2023 8:27 AM,98.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/6/2023 7:30 PM,98.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/7/2023 5:35 AM,99.0,5,0
729,front,11.203797684211056,27.67296232023104,729,9/7/2023 6:10 PM,99.0,5,0
