cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1003_20231117,137,1003_20231117_163646_frame_137,10.116839909661508,2.674415751814253,4.387827747067595,1.5545116459424237,1.2881716223020252,2052.630915560721,429.7315873924925,738.1304466747141,505.2178279485157,402.1056590333915,14.363047958456251,8.717231307736819,17.68702894964657,15.938952664926257,25.958043883738817,16.31545225512653,22.114107722770783,22.470631224222412,1083.2173875177027,72462.0,0.7760486281895519,0.6181935027600285,455.13203435596427,12554.0,0.7615828922538168,0.6676546156472924,651.3279938488575,26398.0,0.7819543496145812,0.5606936505249606,573.5290039756343,18227.0,0.6963286856377112,0.68998310008044,573.9137802864844,14775.0,0.5636948253615841,0.7417981324248817,43.65291236539453,48.880522010795914,26.067493741555896,42.48811817887486
1003_20231117,138,1003_20231117_163646_frame_138,10.270524076847883,2.834137264166927,4.2956170295339575,1.619683014688245,1.3889741064074954,2061.740217332565,452.7166089661435,723.7947183615119,503.5866550195618,439.17951653259973,14.539087486837902,8.84818432475512,17.895121394112557,15.78448078237413,26.001527807607193,16.49480069220849,22.072603324923016,22.669624418650617,1078.1879502661798,72609.0,0.7848946552845857,0.6040292753197025,467.82442251138934,12913.0,0.7414318439461742,0.6749744115390736,650.2274887854693,26707.0,0.7937876161026044,0.5760528888596692,566.2152954766495,17904.0,0.7017731357497435,0.659374158484678,564.6417023478423,14579.0,0.5746345033606854,0.7056821011168277,19.578314274254723,49.562782139376246,47.789068214019395,41.79326724161797
1003_20231117,139,1003_20231117_163646_frame_139,10.030784909223588,2.7659735176880083,4.073041329841329,1.8247302145487074,1.4607835498505048,2093.4994271872133,452.38330317718265,693.2471631449015,606.5567752477308,461.213093474824,14.261068579682162,8.922842246400986,17.8571353500869,15.578769597685715,25.832767137313205,16.675174991887015,22.08375641582659,22.58772682294985,1083.844804515672,72995.0,0.7808520893105186,0.6228741091192177,463.3036072312181,12824.0,0.7507615291237485,0.6865366856445431,652.8132752230962,26153.0,0.7711758539484647,0.5583077945238939,620.0142853498728,18207.0,0.5951752518695647,0.6767628627730113,585.4112549695428,15274.0,0.5600676841714877,0.7627202456109605,27.726586292385985,52.0155412235373,45.44276030588875,40.77383608475507
1003_20231117,14,1003_20231117_163646_frame_14,9.83749689224429,2.6636909106322744,4.35569824480836,1.7912254359567963,1.0290909605056602,2009.5347873630026,421.7952413159063,733.092753122026,552.0243921685366,357.80060223172075,14.42095021107075,8.240077221878634,17.578822858102157,17.29232060575846,25.7773612317145,15.962570881413992,22.31253900790437,23.351263247012362,1084.3300858899104,71805.0,0.7674348812583511,0.6185748548111203,451.65284963613556,12302.0,0.7578374750480029,0.685037502944602,661.7127701597078,26839.0,0.7702596754359647,0.5838694539783795,624.98484809835,18595.0,0.5982284590339504,0.5791724934925594,531.7422074112307,13557.0,0.6025196176830455,0.7727437202961537,48.61376518072174,14.589551360188464,46.40576645381276,41.05959840128812
1003_20231117,140,1003_20231117_163646_frame_140,10.239758724736019,2.860636017547411,4.318938736101808,1.6508166312470314,1.3227916180284813,2076.1147508669856,459.9339898506427,719.6191081865626,530.6550424524328,409.0346605135079,14.426445952783531,8.733912949147495,17.895121394112557,15.91190619837678,26.044984538390654,16.562934650618573,22.266827160883455,22.769975005467394,1081.6021638285529,72866.0,0.7827078664005366,0.6077915364562136,467.9604614807105,12887.0,0.7395088425670082,0.6714027950446775,659.263022691402,26467.0,0.7652390902141235,0.5526399209969438,577.3574311003805,18079.0,0.6815453340481272,0.658088734876055,546.6417023478424,14927.0,0.6277357698258189,0.7490999162972859,42.46829581907622,50.671874070612425,27.84053770492102,41.442432433102766
1003_20231117,141,1003_20231117_163646_frame_141,10.1203286398204,2.8376931384146786,4.293654362385979,1.8161367751519295,1.2257994733018434,2097.248510285027,451.31607797950846,719.3001345681935,599.9554818486254,413.8932915038508,14.068522364839117,8.429628461866411,17.82762161475971,15.930375512115692,25.99390587891417,16.416576688032222,22.525841406919252,22.857513625002298,1084.2295808265224,72777.0,0.777967598502047,0.6166258955796317,460.0315292925759,12747.0,0.7569072301476678,0.6751701798896435,658.570634535977,26495.0,0.7676602699142149,0.5634071693714251,632.6000717874997,18408.0,0.5780401378817775,0.6595742202533497,531.2274887854694,14605.0,0.6503547935417707,0.7650322235051118,27.135404819470807,51.4148124849752,46.91487986423848,42.039557431229156
1003_20231117,142,1003_20231117_163646_frame_142,9.992670632317754,2.820128667074476,4.22564486355023,1.7144292684096833,1.2217760912918691,2052.120395107461,434.48894781315903,708.4795723402319,552.9983863877719,412.6326460545961,14.451123829628647,8.39771880700808,17.233651863797174,16.22258684736805,26.08745414768352,16.566254234470488,22.313215775726494,22.801008842324734,1073.016377390926,72260.0,0.7886696347377545,0.6199659429839959,464.9310242291876,12518.0,0.727725774786896,0.691459144487782,655.3696244092002,26373.0,0.7716081067397573,0.5497342941236663,579.8782463805518,18126.0,0.6773891029172416,0.646784511857152,538.98484809835,14743.0,0.637738471510943,0.7690168649617319,37.40008589663775,48.16876409580171,49.291257025323674,41.5465501992057
1003_20231117,143,1003_20231117_163646_frame_143,9.984195374983125,2.581128630181648,4.433015378737572,1.7670185237337528,1.1293478007728965,2025.2618537645421,416.5485158838022,765.2779266664922,552.0414290481208,383.395154794081,14.386842165384769,7.855924180139414,17.19887143317051,16.84717974214288,26.001881932327176,16.2912559040348,22.172270401524806,23.233871469404612,1080.2295808265224,71732.0,0.7724860978398346,0.6119843439370238,446.17366491630685,12320.0,0.777701087565231,0.7002831360008345,669.8549057834388,26602.0,0.7450109714602308,0.5964310729708909,606.1564209736038,18016.0,0.6161675421300441,0.6304087441038623,511.7777413171634,14298.0,0.6859972429369936,0.7385552683323325,31.922687401786742,21.395475907997053,42.34015067472219,44.36031852558549
1003_20231117,144,1003_20231117_163646_frame_144,9.915852119988186,2.5598219063616554,4.349720817925166,1.7461795972434844,1.1023539740747552,2007.5015691305707,403.71413102714973,741.853939519247,520.1421729146925,393.1986129928234,14.32883205925217,7.897253718287707,17.11146089370629,16.499266819088497,25.88702070793597,15.977072498111102,22.116864522357886,23.385405071446947,1086.0874452027913,71951.0,0.7665087404535159,0.6311507365203262,448.93102422918764,11918.0,0.7431115418839237,0.6789920510967556,666.0681092190353,26854.0,0.7606442166954549,0.6068788855978174,609.9787514439402,18331.0,0.6191082739684683,0.7122238037010015,526.1564209736038,14351.0,0.6514217862207184,0.6955754087497636,24.07955416104871,49.94109432358863,50.60209426713949,43.27827614562975
1003_20231117,145,1003_20231117_163646_frame_145,10.184154118500794,2.7712727057619553,4.385936449679523,1.8683474356494825,1.1852224335670964,2069.7464084914714,436.3807214569465,729.5519618376574,568.6378856178975,413.47941614937963,14.519288033624383,8.101755658231093,17.250579200687696,16.521685032442164,25.984679134004185,16.171829914965326,22.41056688101312,23.28848838923925,1082.288455329568,71986.0,0.77227478336588,0.6146215542537359,455.71782079359116,12549.0,0.7593237072354027,0.6964525077660159,651.2274887854693,26270.0,0.7784029775005905,0.5701701766765448,614.0498192558056,18336.0,0.6110929150379241,0.6615324487857365,553.1564209736038,14314.0,0.5878614220827532,0.7456479544827417,45.39312815421998,52.427796561690606,36.52142885386758,42.077523906600085
1003_20231117,146,1003_20231117_163646_frame_146,9.870046378347698,2.65904162217893,4.250832203531311,1.8256258314714946,1.1293259503129713,2027.613107337622,414.90637372323016,717.3884238434567,536.0846306094562,434.47121261041735,14.839882966548199,7.724155908603644,16.979248495782482,16.69112899918835,26.263428999278393,15.932650987885491,22.08903753440517,23.251541013022138,1100.3300858899106,71477.0,0.741874091567789,0.6152012486903566,448.6173157302028,12052.0,0.7525180511268782,0.7017295952015182,670.4406922210658,26622.0,0.7442687963976401,0.6008291620796998,606.6711395993652,18411.0,0.6286089663905188,0.7090744749552653,546.6417023478423,13889.0,0.5840840160186778,0.6647020665713556,42.61780434256915,51.732335015198004,50.35526111003785,42.25380746976474
1003_20231117,147,1003_20231117_163646_frame_147,10.113271858630414,2.77524459248088,4.143161449157461,1.8930645204569783,1.270461143140428,2097.026006070819,436.9138396379172,704.790664028067,562.3867119103634,459.851727324494,14.296821282580014,7.892018586632908,17.375102213904068,16.66055208069078,25.83683185281942,16.003343869610745,22.15544631010688,23.905560157459597,1087.4011537017761,72070.0,0.765922463859602,0.6236832141360438,462.2741699796952,12461.0,0.7327629545075681,0.657596572494423,649.2274887854693,26010.0,0.7754546711654692,0.5670390343285738,603.7361107568208,18413.0,0.6348046681315511,0.6859388188523147,581.6477990022522,14654.0,0.5443094484971865,0.7547753638945804,40.1586218603527,51.12807131651137,37.78814627978159,41.950556261814825
1003_20231117,148,1003_20231117_163646_frame_148,9.921157676294293,2.6453680777283957,4.296572376728892,1.789087896449269,1.1570651811380366,2021.7943374019903,418.5180583236137,735.121132772445,521.2561298966682,398.5674442266893,14.62467617557556,8.36488176512105,16.901277822174862,16.383051912986105,25.94572588138975,16.511868400303197,21.759966958478874,23.404596422101534,1075.1168824543142,72435.0,0.7874934773187057,0.6413325395489891,452.1736649163069,12070.0,0.7418337779441857,0.7121788800410962,670.5767311903868,26242.0,0.7333475345186253,0.589204218452576,609.7716446627536,18358.0,0.6204414145043761,0.7142268113362994,553.5351006300441,15241.0,0.6250762473255507,0.7560101337963293,15.528924353309412,2.867479438903651,40.62090817737191,41.3171518842419
1003_20231117,151,1003_20231117_163646_frame_151,9.804635995687141,2.5142441834869733,4.049007968539702,1.6849541774307017,1.5125832483571189,2037.8276767970333,429.39382890977987,674.2897673695385,548.1506274830575,455.64821027365616,14.03893393064301,8.854508029592116,18.6214962828985,15.4855838087785,25.472888745475576,16.119500630901705,22.86078523282603,22.513565778751474,1075.9036790187179,72060.0,0.7822711910923186,0.6291612691689554,451.6883835420683,12107.0,0.7457075896568153,0.6872100670398854,649.1269837220809,25830.0,0.7703266885648691,0.5335096712561367,631.8427124746189,18286.0,0.5755865245848171,0.6804435979944663,590.120887067671,15300.0,0.5521020016686239,0.7845289490085224,19.629393219237002,50.752912406325414,5.6165270772018205,40.204658672787474
1003_20231117,155,1003_20231117_163646_frame_155,9.929916971776867,2.57502086638542,4.1721785420216415,1.7654709324392621,1.297953193949671,2127.8112365723027,429.0659417938719,733.4186436371658,582.9966873577972,433.2616957995021,14.34445572577012,8.410425876494937,17.528167319517014,16.273488630125605,25.313478979218623,16.189771714493304,21.855007533040656,23.177630657497687,1071.3178925810907,72169.0,0.7901760004261256,0.6353020537302939,441.23253941935263,12038.0,0.7770145255325857,0.6915479410950883,646.6061684419096,26015.0,0.7819050310980535,0.568862457736188,591.97875144394,18706.0,0.6707776091901447,0.677396056683056,573.3340905032675,14898.0,0.5695374710483186,0.7755092645423697,13.601236293228196,14.357799057471604,2.337732205960252,26.684086130439614
1003_20231117,16,1003_20231117_163646_frame_16,9.614400456107173,2.4950167606702505,4.36279718245377,1.6477763116713562,1.0807512094984326,1926.0225771305868,416.0414150693853,704.5831538971548,511.8011678994493,352.6443936892291,14.718434853129772,8.469056747842448,17.33513053561477,16.848228977342334,25.60944162000429,16.11025951578703,22.357348938652503,23.042046002498832,1065.6437943888955,70069.0,0.7753747657739549,0.5807302283065955,451.1381310103741,12164.0,0.7510471518105758,0.6855944867125434,654.677236253775,26602.0,0.7799552261402335,0.5624649729335414,614.3990616607231,17406.0,0.579439044063308,0.5350080052030147,519.3635277547903,13389.0,0.62375653604172,0.7376764205116887,34.30115857258238,5.528995605223698,46.50916668051897,42.603594051984714
1003_20231117,161,1003_20231117_163646_frame_161,9.792606966840767,2.573339950668916,4.229405541297746,1.7290974610584133,1.1985213847636966,2079.069881361801,407.67529858041956,772.2193267683346,539.7126449468747,426.3181969594268,14.385626250925407,8.376410668698698,17.30964070991154,16.37587087934747,25.516746692384256,16.0455426686007,22.196085373949035,23.123300924759445,1073.7026688919411,71904.0,0.7837812132482396,0.6411235823984061,455.445742854949,11980.0,0.7257606008598667,0.6809382047840491,658.6538956566621,26556.0,0.769233154421259,0.6043241105929215,610.2569260369921,18223.0,0.6148997337763961,0.6830547053227732,550.819371877506,14637.0,0.6062385170272785,0.7313692217531887,25.78527402247877,47.19613619814765,49.82253093520022,42.39007502069433
1003_20231117,164,1003_20231117_163646_frame_164,9.952986959018503,2.5369853391651174,4.511200933208528,1.611643811259701,1.2085625478941497,2074.77540718551,430.4846666944634,756.8295843575962,513.0731391672525,433.11382000955695,14.248481629482301,8.244387481980473,17.17124940443375,15.62928384398188,25.483208224441274,15.75022560220386,22.225026752434005,22.802310647105667,1084.874241767195,72334.0,0.7723133645161003,0.642764086994269,450.9959953866432,12104.0,0.747813683943641,0.6805336382971966,678.9676041556469,26835.0,0.7314983610637686,0.593627161455465,590.3868683519033,18199.0,0.6561211096524079,0.7143348855887195,569.9554108468271,14680.0,0.5678768408674256,0.7193876317487056,29.01624847425526,49.37585882408857,31.038261393322365,42.62482786873162
1003_20231117,165,1003_20231117_163646_frame_165,10.085735183047271,2.6141104070520433,4.434519588064627,1.712912410689082,1.2179311362088348,2131.2722843372962,441.14041388909,745.0636541544113,577.348132700057,448.084896940372,14.196656096698895,8.41777890586607,17.501739705956098,16.071077592944498,25.369543478961067,15.82823824029882,22.402711897648725,22.820537486270396,1076.9747468305832,72921.0,0.7900442921794469,0.6486153932523256,443.65284963613556,12030.0,0.7680490221793812,0.6852378980175012,670.8549057834388,27047.0,0.755217013276685,0.5992168569306623,592.1797615707167,18499.0,0.6629045422521943,0.7137803040996766,559.3279938488575,14833.0,0.5958072024822156,0.743643412893335,12.975709481753935,49.92457255321407,7.803317698516906,27.318094530596397
1003_20231117,166,1003_20231117_163646_frame_166,10.151195659806307,2.8041774206211856,4.120816484350681,1.7370871935056242,1.397205850601689,2182.4695436266315,475.5559372455121,734.5544408317695,564.8514771121186,468.340255551007,14.201438902591859,8.487641405131383,17.35780689644544,15.626959775011123,25.645575731736052,15.825732930330386,22.299151605109042,22.887111838258743,1090.0458146424487,73128.0,0.7733998019075382,0.6329477249457359,459.6173157302028,12953.0,0.7705262975254377,0.6565411861633692,655.4701294725885,26085.0,0.7629479224025858,0.5697330629205909,599.1086937588514,18143.0,0.6351959510506957,0.7140464594388239,586.0203820042827,15417.0,0.5641366224293077,0.7462589137115828,19.202544000195722,50.16137085006559,47.39586735607354,22.083142377237643
1003_20231117,167,1003_20231117_163646_frame_167,9.43437493990059,2.3874999806269033,3.802468760810334,1.7810094420806126,1.2935858987790896,2009.2945021256255,407.1032962260956,652.5410575568766,561.252261611512,442.196253280165,14.161591677391955,8.413099171478867,17.17585393782821,15.637255365829125,25.08840314766162,15.888477230874548,22.098296449460694,23.15049998881412,1066.832611206852,71341.0,0.7876921020761632,0.6291793161906358,436.23253941935263,11457.0,0.756562241095771,0.688926835732821,653.0914498161482,25940.0,0.7642436512399797,0.5487263348977282,599.286363288515,18462.0,0.645981111951232,0.7178056558134047,552.0498192558056,14971.0,0.6173111627628697,0.743126296332466,28.6873934684413,50.16121604776505,48.122339672263344,24.440021270151693
