filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
1325_20231117_113835_frame_153,495.0,254.0,329.0,254.0,438.0,371.0,365.0,373.0,495.0,254.0,329.0,254.0,438.0,371.0,365.0,373.0,50.86889791798742,20.661620395628386,17.89806068186928,26.753439423672123,0.17026541201176465,0.06915737225453797,0.059907346157237265,0.08954755405842187
1325_20231117_113835_frame_169,455.0,254.0,276.0,249.00000000000003,388.0,369.0,320.0,372.0,455.0,254.0,276.0,249.00000000000003,388.0,369.0,320.0,372.0,46.66557644978389,10.829427005054907,18.836083315487027,27.333868750313684,0.14985622804902482,0.03477632135662371,0.06048793589667802,0.08777670352614042
1325_20231117_113835_frame_212,436.00000000000006,296.0,282.0,292.0,374.0,396.0,315.0,402.0,436.00000000000006,296.0,282.0,292.0,374.0,396.0,315.0,402.0,63.683033914801435,22.718827909942064,19.600035126323753,23.936214880646855,0.2060245234799416,0.07349894322608147,0.06340916330232221,0.07743737949571167
1325_20231117_113835_frame_225,432.0,302.0,273.0,300.0,371.0,412.0,311.0,412.0,432.0,302.0,273.0,300.0,371.0,412.0,311.0,412.0,55.24208750963232,20.974611466529602,14.561957222314975,29.562692008493787,0.17674560788130517,0.06710771842355821,0.046590599617562366,0.09458505652484553
1325_20231117_113835_frame_245,426.0,293.0,257.0,294.0,362.0,406.0,298.0,405.0,426.0,293.0,257.0,294.0,362.0,406.0,298.0,405.0,55.203288635477826,18.519353692330643,7.19916496732827,16.78268568550217,0.17219010880829033,0.05776557169262974,0.02245563678712448,0.052348556502931645
1325_20231117_113835_frame_284,427.0,289.0,266.0,284.0,365.0,403.0,296.0,400.0,427.0,289.0,266.0,284.0,365.0,403.0,296.0,400.0,66.83326311496208,45.33315531377807,24.768956794809203,9.476225567871609,0.21073226584271817,0.14294017816606697,0.07809911030308511,0.02987952992986845
1325_20231117_113835_frame_304,429.0,260.0,262.0,248.00000000000003,360.0,364.0,295.0,359.0,429.0,260.0,262.0,248.00000000000003,360.0,364.0,295.0,359.0,56.275178826487306,11.229757450300434,10.949333024287727,19.722782744321034,0.17305250934319008,0.03453276820464219,0.03367043152949365,0.06064977697643272
1325_20231117_113835_frame_371,429.0,300.0,268.0,288.0,363.0,414.0,300.0,406.0,429.0,300.0,268.0,288.0,363.0,414.0,300.0,406.0,46.596120936491324,17.07326830101711,2.932571822357661,24.26034230971144,0.14639203489068733,0.05363945407016033,0.009213323940058341,0.07621923899424757
1325_20231117_113835_frame_388,429.0,307.0,263.0,300.0,365.0,423.0,301.0,418.0,429.0,307.0,263.0,300.0,365.0,423.0,301.0,418.0,31.22697589324813,6.076440886744284,12.906767827838182,9.758802695080165,0.09954391880677801,0.019370199033427515,0.0411436013882489,0.031108662793711897
1325_20231117_113835_frame_429,440.99999999999994,309.0,276.0,300.0,372.0,419.0,307.0,413.0,440.99999999999994,309.0,276.0,300.0,372.0,419.0,307.0,413.0,37.59379545924101,22.45741276691493,19.304435354737375,10.709546645085483,0.12487121452885055,0.07459434125029413,0.06412143969749644,0.0355727342847069
1325_20231117_113835_frame_468,453.0,273.0,290.0,265.0,388.0,377.0,324.0,379.0,453.0,273.0,290.0,265.0,388.0,377.0,324.0,379.0,69.12854943983889,7.451864779790966,11.524566946768406,17.433123295663254,0.23967965749468562,0.02583679843696677,0.03995750353448272,0.06044340658707928
1325_20231117_113835_frame_564,448.0,285.0,283.0,278.0,382.0,391.0,317.0,390.0,448.0,285.0,283.0,278.0,382.0,391.0,317.0,390.0,41.8106679928438,3.1451216812731824,14.248768535742176,31.270009219098416,0.14731182362708192,0.011081229567456944,0.050202787427352916,0.11017384567234079
1325_20231117_113835_frame_588,447.00000000000006,290.0,284.0,281.0,371.0,394.0,310.0,387.0,447.00000000000006,290.0,284.0,281.0,371.0,394.0,310.0,387.0,72.47462850780092,12.14481708512936,8.205767803450243,28.3570182388494,0.24351946825355653,0.040807375760319696,0.027571913830414067,0.09528142668627446
1325_20231117_113835_frame_634,438.0,312.0,282.0,304.0,371.0,422.0,308.0,417.0,438.0,312.0,282.0,304.0,371.0,422.0,308.0,417.0,39.27920514765096,21.420043599915143,15.136043835759953,22.22226726951272,0.129973374682515,0.07087809801808256,0.050084585196700455,0.07353262519590718
1325_20231117_113835_frame_643,444.00000000000006,319.0,276.0,308.0,375.0,429.0,305.0,424.0,444.00000000000006,319.0,276.0,308.0,375.0,429.0,305.0,424.0,58.374500215339104,16.781440037622758,7.802499458682094,27.48903367992862,0.19921885872066394,0.057271228355732846,0.026628151531801775,0.09381380391862017
1325_20231117_113835_frame_651,445.0,317.0,282.0,309.0,374.0,430.0,308.0,428.0,445.0,317.0,282.0,309.0,374.0,430.0,308.0,428.0,55.418251661230705,18.905171715118723,22.392277530826963,41.5881896053247,0.19684944246637257,0.06715247053626577,0.07953891029332556,0.14772411058794044
1325_20231117_113835_frame_658,448.0,318.0,281.0,308.0,373.0,431.0,311.0,425.0,448.0,318.0,281.0,308.0,373.0,431.0,311.0,425.0,55.98827348274034,5.0119642166358185,10.73963321904838,29.730552664199667,0.1852630372698496,0.01658439626197788,0.035537032052585654,0.09837725194328072
1325_20231117_113835_frame_683,453.99999999999994,292.0,288.0,288.0,386.0,405.0,327.0,401.0,453.99999999999994,292.0,288.0,288.0,386.0,405.0,327.0,401.0,60.09452596352891,4.4393736416388885,8.132350472436796,27.335004181694966,0.1980972468637533,0.014634073272196188,0.02680770358515814,0.09010785898684497
1325_20231117_113835_frame_713,485.99999999999994,241.0,314.0,235.0,427.0,356.0,357.0,361.0,485.99999999999994,241.0,314.0,235.0,427.0,356.0,357.0,361.0,68.53966404115941,18.29071269520238,27.099433065304844,24.82825406078791,0.22010004603732045,0.058736598181337474,0.08702386492115032,0.07973047341644464
1325_20231117_113835_frame_716,477.0,239.0,306.0,234.0,418.0,352.0,355.0,359.0,477.0,239.0,306.0,234.0,418.0,352.0,355.0,359.0,58.79444794685124,5.047813115754873,11.93374654668956,11.626542183912502,0.1923544036311631,0.016514638974080075,0.039042950146398296,0.0380378873546141
1325_20231117_113835_frame_739,456.99999999999994,262.0,293.0,260.0,402.0,375.0,335.0,374.0,456.99999999999994,262.0,293.0,260.0,402.0,375.0,335.0,374.0,72.22470294050194,10.796573971472819,20.705277010794855,14.872129531993938,0.23365815181959748,0.03492859669130234,0.06698479276876489,0.048113653065904996
1325_20231117_113835_frame_743,458.0,267.0,294.0,261.0,403.0,377.0,339.0,377.0,458.0,267.0,294.0,261.0,403.0,377.0,339.0,377.0,53.886391269619274,16.134450582696292,14.151151770635028,27.612942787305375,0.17696226942433596,0.05298534423548361,0.04647221447378022,0.09068057641263594
1325_20231117_113835_frame_744,455.0,263.0,290.0,260.0,400.0,374.0,332.0,379.0,455.0,263.0,290.0,260.0,400.0,374.0,332.0,379.0,85.67587163530203,15.764986204848467,23.210606169799426,9.266652556850019,0.29943780965800826,0.05509874423645132,0.08112124148446537,0.03238701972355101
1325_20231117_113835_frame_787,448.99999999999994,274.0,278.0,278.0,389.0,387.0,328.0,392.0,448.99999999999994,274.0,278.0,278.0,389.0,387.0,328.0,392.0,71.37182567372086,5.91306972863695,11.663269056862807,12.487369717671545,0.23527204754363942,0.019492005552506984,0.03844712064120341,0.041163708706876606
1325_20231117_113835_frame_814,450.0,281.0,284.0,282.0,396.0,397.0,331.0,399.0,450.0,281.0,284.0,282.0,396.0,397.0,331.0,399.0,83.18394585288829,23.364948906478347,24.54662262163384,7.957277664017112,0.2763030500395773,0.07760880516892066,0.08153384200507269,0.026430822270297374
1325_20231117_113835_frame_819,453.0,286.0,290.0,285.0,397.0,402.0,332.0,399.0,453.0,286.0,290.0,285.0,397.0,402.0,332.0,399.0,65.43056762467754,26.28863298311827,18.098565549544855,20.482879933283993,0.21406541355861775,0.08600700400006143,0.05921203284380287,0.06701265666746628
1325_20231117_113835_frame_844,453.99999999999994,281.0,288.0,284.0,398.0,396.0,326.0,396.0,453.99999999999994,281.0,288.0,284.0,398.0,396.0,326.0,396.0,54.87304461564553,9.398758144727735,15.673152852470816,24.735327484819155,0.18437700090890943,0.03158043901393058,0.05266281355384371,0.08311231006216735
1325_20231117_113835_frame_846,451.0,281.0,288.0,281.0,400.0,394.0,331.0,396.0,451.0,281.0,288.0,281.0,400.0,394.0,331.0,396.0,64.54243622779319,27.738964188976915,17.402402935505414,25.716697119618363,0.21438357851240314,0.09213749518335468,0.0578036658371729,0.08542035098528386
1325_20231117_113835_frame_865,455.0,257.0,285.0,252.0,402.0,370.0,339.0,374.0,455.0,257.0,285.0,252.0,402.0,370.0,339.0,374.0,60.963003477262745,13.83621816926645,19.12961737051182,16.150832664353658,0.2002017799314458,0.0454379762644091,0.06282143642106408,0.0530391427972295
1325_20231117_113835_frame_886,532.0,307.0,367.0,303.0,472.99999999999994,430.0,407.0,427.0,532.0,307.0,367.0,303.0,472.99999999999994,430.0,407.0,427.0,54.18643894938682,26.160008970486565,25.754987807658853,36.542863316590285,0.17530156114355055,0.08463169938772062,0.08332139290668036,0.1182218487182235
1376_20231117_123958_frame_137,461.0,208.0,367.0,230.0,432.0,303.0,407.0,305.0,461.0,208.0,367.0,230.0,432.0,303.0,407.0,305.0,7.36292739948838,17.86919089937867,6.680138645218072,13.825281089974151,0.026922848919320293,0.06533943644859162,0.024426203566507532,0.05055271278083954
1376_20231117_123958_frame_14,459.0,230.0,359.0,251.0,431.00000000000006,324.0,405.0,328.0,459.0,230.0,359.0,251.0,431.00000000000006,324.0,405.0,328.0,7.879418238741097,13.067175799461161,5.080314281684116,19.353670845483357,0.02857132390099806,0.04738249714960404,0.018421576373137686,0.07017776968366068
1376_20231117_123958_frame_172,464.99999999999994,216.0,371.0,238.0,438.0,304.0,412.0,314.0,464.99999999999994,216.0,371.0,238.0,438.0,304.0,412.0,314.0,2.0682581659757777,2.752465270167194,8.894814307090238,10.533452468713405,0.007228577698786932,0.009619886625337826,0.031087442270413566,0.036814494853282066
1376_20231117_123958_frame_177,468.00000000000006,215.0,375.0,237.0,439.00000000000006,307.0,412.0,314.0,468.00000000000006,215.0,375.0,237.0,439.00000000000006,307.0,412.0,314.0,2.6729013356824396,15.175017576505986,9.856674767668148,18.837506577377336,0.009379478670593975,0.05325065754751707,0.034588059616020565,0.0661026985137756
1376_20231117_123958_frame_194,469.0,211.0,373.0,237.0,440.99999999999994,302.0,415.0,307.0,469.0,211.0,373.0,237.0,440.99999999999994,302.0,415.0,307.0,8.917819034825198,15.577761111127348,7.653393769285894,13.764405628456592,0.03154793962334701,0.05510834712855346,0.02707487151334242,0.04869336729328663
1376_20231117_123958_frame_218,471.0,208.0,364.0,229.0,439.00000000000006,304.0,412.0,306.0,471.0,208.0,364.0,229.0,439.00000000000006,304.0,412.0,306.0,4.451849289583821,2.114325697163643,6.907753344931626,16.998242455678508,0.016210260928892606,0.007698771681215086,0.025152802098617408,0.06189471556996219
1376_20231117_123958_frame_222,468.00000000000006,209.0,370.0,233.0,443.0,297.0,414.0,304.0,468.00000000000006,209.0,370.0,233.0,443.0,297.0,414.0,304.0,3.7959567242920134,8.305918906382034,3.9360314915645542,10.550127175093413,0.013320392584152137,0.029146301878816987,0.01381192898109354,0.03702145361290623
1376_20231117_123958_frame_230,461.99999999999994,206.0,374.0,229.0,438.0,296.0,410.0,306.0,461.99999999999994,206.0,374.0,229.0,438.0,296.0,410.0,306.0,8.252194199511141,16.37227695333544,8.79411443349662,13.108265117088639,0.02967573789878309,0.05887638947011835,0.03162453871914587,0.047138667670415205
1376_20231117_123958_frame_238,464.99999999999994,207.0,371.0,231.0,440.0,300.0,409.0,306.0,464.99999999999994,207.0,371.0,231.0,440.0,300.0,409.0,306.0,6.426454419526369,9.577341168987743,7.6244349035765895,12.601687218462182,0.02292076234588974,0.03415879838389215,0.027193511233129616,0.044945511013660254
1376_20231117_123958_frame_239,463.0,209.0,374.0,231.0,444.00000000000006,293.0,410.0,311.0,463.0,209.0,374.0,231.0,444.00000000000006,293.0,410.0,311.0,8.977655860442367,13.690864045076967,16.22774824898457,7.220507915521281,0.032827170399253876,0.05006121129025037,0.059337433428792774,0.026402086178908074
1376_20231117_123958_frame_279,469.0,210.0,373.0,233.0,439.00000000000006,302.0,410.0,307.0,469.0,210.0,373.0,233.0,439.00000000000006,302.0,410.0,307.0,8.67081743269756,9.386159130087878,4.9329063196355944,5.897990592548038,0.031052832550938946,0.033614688583335564,0.017666236790486418,0.021122496890172465
1376_20231117_123958_frame_321,460.00000000000006,226.0,375.0,253.0,438.0,318.0,406.0,325.0,460.00000000000006,226.0,375.0,253.0,438.0,318.0,406.0,325.0,8.256943988149459,20.074793011464028,7.431831315309757,13.815215107157444,0.029692818626562582,0.07219101748912067,0.026725628710260574,0.04968093244334941
1376_20231117_123958_frame_328,466.0,226.0,385.0,254.0,437.0,318.0,412.0,329.0,466.0,226.0,385.0,254.0,437.0,318.0,412.0,329.0,3.1834301865575045,26.001591560361742,11.362125698592891,15.271343866256347,0.012204413843581868,0.09968309822983709,0.04355932941578882,0.058546218880013545
1376_20231117_123958_frame_335,472.0,226.0,382.0,252.0,450.0,321.0,415.0,329.0,472.0,226.0,382.0,252.0,450.0,321.0,415.0,329.0,3.8590931654352785,17.913929622272125,24.142353042924768,23.490289508047255,0.013820585520903164,0.06415522656399175,0.08646110384016703,0.0841258661398819
1376_20231117_123958_frame_387,479.0,198.0,392.0,228.0,451.0,291.0,423.0,301.0,479.0,198.0,392.0,228.0,451.0,291.0,423.0,301.0,0.712145188310434,24.309803634220803,15.180989192451463,17.460355485266472,0.0026149756621658654,0.08926486606802411,0.05574413464766504,0.06411389895796496
1376_20231117_123958_frame_396,472.99999999999994,258.0,369.0,287.0,439.00000000000006,352.0,401.0,363.0,472.99999999999994,258.0,369.0,287.0,439.00000000000006,352.0,401.0,363.0,8.479090384875185,26.966160796913602,4.938965398889304,5.713673824519391,0.031134964270920353,0.0990189294872291,0.01813573204786565,0.020980438031351727
1376_20231117_123958_frame_41,460.00000000000006,226.0,362.0,244.99999999999997,436.00000000000006,317.0,405.0,325.0,460.00000000000006,226.0,362.0,244.99999999999997,436.00000000000006,317.0,405.0,325.0,5.221755938082926,13.851491447047035,14.339674559748286,18.970687742098416,0.01832366492188214,0.048606271712727356,0.050319355181914396,0.06657004456847286
1376_20231117_123958_frame_459,461.99999999999994,221.0,358.0,236.0,427.0,311.0,394.0,313.0,461.99999999999994,221.0,358.0,236.0,427.0,311.0,394.0,313.0,2.2707822834774536,6.14460481768181,7.896193550636365,13.174032412472759,0.008517947623151202,0.02304907096677896,0.029619467958673942,0.04941720696503462
1376_20231117_123958_frame_471,464.0,224.0,366.0,244.99999999999997,430.0,311.0,400.0,316.0,464.0,224.0,366.0,244.99999999999997,430.0,311.0,400.0,316.0,9.318150387053333,16.38264671172671,6.962618058742961,12.902017929393473,0.035104693726926206,0.061719093528545904,0.026230589155261524,0.04860636167666481
1376_20231117_123958_frame_507,479.0,214.0,375.0,241.0,438.0,307.0,405.0,316.0,479.0,214.0,375.0,241.0,438.0,307.0,405.0,316.0,11.538260461082226,9.991857647018458,16.87842214287826,12.995177328111476,0.04564204664480358,0.03952492096461817,0.06676619351195327,0.05140519160299193
1376_20231117_123958_frame_530,505.00000000000006,265.0,391.0,275.0,453.99999999999994,343.0,418.0,349.0,505.00000000000006,265.0,391.0,275.0,453.99999999999994,343.0,418.0,349.0,3.4083726900870523,11.400352311964488,15.325834237272677,12.129221387814198,0.012156392205682817,0.040660798154577266,0.05466152583883366,0.04326040188288796
1376_20231117_123958_frame_536,552.0,358.0,445.0,345.0,469.99999999999994,414.0,447.00000000000006,412.0,552.0,358.0,445.0,345.0,469.99999999999994,414.0,447.00000000000006,412.0,24.831764256960906,32.79755612084534,32.936288076612776,26.942344990985497,0.08644005227255472,0.11416919217502629,0.1146521219171226,0.09378704168042133
1376_20231117_123958_frame_56,460.00000000000006,216.0,363.0,238.0,429.0,303.0,403.0,313.0,460.00000000000006,216.0,363.0,238.0,429.0,303.0,403.0,313.0,4.262682000802525,10.681642589195741,13.644324920605728,14.9733823485236,0.015265959803243299,0.03825420858712283,0.048864474464936136,0.05362423305517963
1376_20231117_123958_frame_65,461.0,204.0,366.0,227.0,435.0,297.0,411.0,300.0,461.0,204.0,366.0,227.0,435.0,297.0,411.0,300.0,5.67025119877652,12.513046170413126,6.195239842338759,19.14365569118543,0.020909215998781462,0.04614222121876141,0.022845126871216655,0.07059278642534692
1376_20231117_123958_frame_68,460.00000000000006,208.0,366.0,225.0,435.0,300.0,408.0,304.0,460.00000000000006,208.0,366.0,225.0,435.0,300.0,408.0,304.0,5.767418724515889,9.590809523670874,3.386750851383329,11.76285061288358,0.02135802417479765,0.03551688397301795,0.012541885722704017,0.04356043140869556
1376_20231117_123958_frame_69,460.00000000000006,209.0,371.0,228.0,432.99999999999994,298.0,406.0,303.0,460.00000000000006,209.0,371.0,228.0,432.99999999999994,298.0,406.0,303.0,5.609054003698507,18.926108178935817,3.0262617774176417,12.642690822193902,0.019923745702794437,0.06722683829609345,0.010749490028728326,0.04490770756964596
1376_20231117_123958_frame_73,458.0,206.0,369.0,226.0,439.00000000000006,300.0,401.0,306.0,458.0,206.0,369.0,226.0,439.00000000000006,300.0,401.0,306.0,9.44733204797561,18.35821139929623,4.90507386318203,7.098847695988402,0.03355757337504922,0.06520962986566751,0.017423159812514303,0.02521559538996791
1376_20231117_123958_frame_85,459.0,207.0,374.0,225.0,440.99999999999994,301.0,406.0,304.0,459.0,207.0,374.0,225.0,440.99999999999994,301.0,406.0,304.0,3.161508843627511,20.621632064033513,9.966585025856988,17.34157151295875,0.011416285242887495,0.07446521438376177,0.03598958066557929,0.0626208360450801
1376_20231117_123958_frame_9,459.0,231.0,360.0,253.0,432.99999999999994,325.0,403.0,328.0,459.0,231.0,360.0,253.0,432.99999999999994,325.0,403.0,328.0,5.88671421387516,14.148899620593568,4.8589445947729475,16.216697019030455,0.021707429654540058,0.05217447833279457,0.017917499330565977,0.05979954130266166
1376_20231117_123958_frame_97,464.99999999999994,206.0,368.0,229.0,438.0,297.0,402.0,305.0,464.99999999999994,206.0,368.0,229.0,438.0,297.0,402.0,305.0,0.8441421162787615,13.79870524206608,8.954498984476366,11.704233196029172,0.0031127985735005122,0.05088312638990883,0.03301997510580922,0.04315969988220051
20210625_143_under_1,265.0,270.0,414.0,298.0,322.0,130.0,406.0,161.0,265.0,270.0,414.0,298.0,322.0,130.0,406.0,161.0,9.85524773397144,16.994349718753032,26.19762842058955,16.22377974002157,0.029418649952153552,0.05072940214553144,0.07820187588235686,0.04842919325379573
